199	6.003031e-06	0.000000e+00	2.036180e+00	1.675854e+00	
200	6.003087e-06	0.000000e+00	2.053800e+00	1.777281e+00	
201	6.003100e-06	0.000000e+00	2.057763e+00	1.800000e+00	
202	6.003106e-06	0.000000e+00	2.059770e+00	1.800000e+00	
203	6.003118e-06	0.000000e+00	2.064055e+00	1.800000e+00	
204	6.003143e-06	0.000000e+00	2.073278e+00	1.800000e+00	
205	6.003192e-06	0.000000e+00	2.090810e+00	1.800000e+00	
206	6.003259e-06	0.000000e+00	2.107001e+00	1.800000e+00	
207	6.003331e-06	0.000000e+00	2.112020e+00	1.800000e+00	
208	6.003415e-06	0.000000e+00	2.098283e+00	1.800000e+00	
209	6.003557e-06	0.000000e+00	2.012580e+00	1.800000e+00	
210	6.003735e-06	0.000000e+00	1.731206e+00	1.800000e+00	
211	6.003906e-06	0.000000e+00	1.366886e+00	1.800000e+00	
212	6.004007e-06	0.000000e+00	1.247723e+00	1.800000e+00	
213	6.004099e-06	0.000000e+00	1.181888e+00	1.800000e+00	
214	6.004213e-06	0.000000e+00	1.194050e+00	1.800000e+00	
215	6.004299e-06	0.000000e+00	1.346546e+00	1.800000e+00	
216	6.004395e-06	0.000000e+00	1.427627e+00	1.800000e+00	
217	6.004485e-06	0.000000e+00	1.454242e+00	1.800000e+00	
218	6.004650e-06	0.000000e+00	1.477170e+00	1.800000e+00	
219	6.004804e-06	0.000000e+00	1.484512e+00	1.800000e+00	
220	6.005039e-06	0.000000e+00	1.487954e+00	1.800000e+00	
221	6.005299e-06	0.000000e+00	1.488771e+00	1.800000e+00	
222	6.005782e-06	0.000000e+00	1.489274e+00	1.800000e+00	
223	6.006415e-06	0.000000e+00	1.489483e+00	1.800000e+00	
224	6.007307e-06	0.000000e+00	1.489591e+00	1.800000e+00	
225	6.008481e-06	0.000000e+00	1.489643e+00	1.800000e+00	
226	6.010614e-06	0.000000e+00	1.489771e+00	1.800000e+00	
227	6.014881e-06	0.000000e+00	1.489986e+00	1.800000e+00	
228	6.023414e-06	0.000000e+00	1.490444e+00	1.800000e+00	

Index   time                            ?               bl              
--------------------------------------------------------------------------------
229	6.040479e-06	0.000000e+00	1.491301e+00	1.800000e+00	
230	6.074611e-06	0.000000e+00	1.492988e+00	1.800000e+00	
231	6.142874e-06	0.000000e+00	1.496109e+00	1.800000e+00	
232	6.279400e-06	0.000000e+00	1.501694e+00	1.800000e+00	
233	6.552452e-06	0.000000e+00	1.510837e+00	1.800000e+00	
234	6.952452e-06	0.000000e+00	1.521143e+00	1.800000e+00	
235	7.001000e-06	0.000000e+00	1.522193e+00	1.800000e+00	
236	7.001100e-06	0.000000e+00	1.522203e+00	1.800000e+00	
237	7.001300e-06	0.000000e+00	1.522205e+00	1.800000e+00	
238	7.001700e-06	0.000000e+00	1.522216e+00	1.800000e+00	
239	7.002000e-06	0.000000e+00	1.522221e+00	1.800000e+00	
240	7.002080e-06	0.000000e+00	1.522223e+00	1.800000e+00	
241	7.002240e-06	0.000000e+00	1.522227e+00	1.800000e+00	
242	7.002560e-06	0.000000e+00	1.522234e+00	1.800000e+00	
243	7.003200e-06	0.000000e+00	1.522248e+00	1.800000e+00	
244	7.004080e-06	0.000000e+00	1.522267e+00	1.800000e+00	
245	7.004105e-06	0.000000e+00	1.522434e+00	1.755121e+00	
246	7.004155e-06	0.000000e+00	1.522859e+00	1.665362e+00	
247	7.004255e-06	0.000000e+00	1.522864e+00	1.485846e+00	
248	7.004394e-06	0.000000e+00	1.521795e+00	1.234510e+00	
249	7.004532e-06	0.000000e+00	1.522094e+00	9.865240e-01	
250	7.004697e-06	0.000000e+00	1.517355e+00	6.892501e-01	
251	7.004826e-06	0.000000e+00	1.510434e+00	4.576319e-01	
252	7.004945e-06	0.000000e+00	1.502855e+00	2.435913e-01	
253	7.005080e-06	0.000000e+00	1.483831e+00	6.272483e-13	
254	7.005096e-06	0.000000e+00	1.482878e+00	0.000000e+00	
255	7.005127e-06	0.000000e+00	1.485231e+00	0.000000e+00	
256	7.005189e-06	0.000000e+00	1.498761e+00	0.000000e+00	
257	7.005277e-06	0.000000e+00	1.523134e+00	0.000000e+00	
258	7.005379e-06	0.000000e+00	1.537465e+00	0.000000e+00	
259	7.005472e-06	0.000000e+00	1.550102e+00	0.000000e+00	
260	7.005585e-06	0.000000e+00	1.564830e+00	0.000000e+00	
261	7.005716e-06	0.000000e+00	1.595332e+00	0.000000e+00	
262	7.005857e-06	0.000000e+00	1.626803e+00	0.000000e+00	
263	7.006017e-06	0.000000e+00	1.511478e+00	0.000000e+00	
264	7.006118e-06	0.000000e+00	1.484524e+00	0.000000e+00	
265	7.006231e-06	0.000000e+00	1.588414e+00	0.000000e+00	
266	7.006334e-06	0.000000e+00	1.723695e+00	0.000000e+00	
267	7.006471e-06	0.000000e+00	1.850199e+00	0.000000e+00	
268	7.006632e-06	0.000000e+00	1.948324e+00	0.000000e+00	
269	7.006872e-06	0.000000e+00	2.017938e+00	0.000000e+00	
270	7.007129e-06	0.000000e+00	2.046266e+00	0.000000e+00	
271	7.007472e-06	0.000000e+00	2.055118e+00	0.000000e+00	
272	7.007852e-06	0.000000e+00	2.057716e+00	0.000000e+00	
273	7.008540e-06	0.000000e+00	2.057094e+00	0.000000e+00	
274	7.009531e-06	0.000000e+00	2.057866e+00	0.000000e+00	
275	7.011514e-06	0.000000e+00	2.057082e+00	0.000000e+00	
276	7.015480e-06	0.000000e+00	2.057856e+00	0.000000e+00	
277	7.023413e-06	0.000000e+00	2.057071e+00	0.000000e+00	
278	7.039277e-06	0.000000e+00	2.057828e+00	0.000000e+00	
279	7.071006e-06	0.000000e+00	2.057018e+00	0.000000e+00	
280	7.134463e-06	0.000000e+00	2.057722e+00	0.000000e+00	
281	7.261377e-06	0.000000e+00	2.056808e+00	0.000000e+00	
282	7.515206e-06	0.000000e+00	2.057301e+00	0.000000e+00	
283	7.915206e-06	0.000000e+00	2.056086e+00	0.000000e+00	
284	8.000000e-06	0.000000e+00	2.056764e+00	0.000000e+00	
285	8.000100e-06	0.000000e+00	2.056406e+00	0.000000e+00	
286	8.000300e-06	0.000000e+00	2.056342e+00	0.000000e+00	

Index   time                            ?               bl              
--------------------------------------------------------------------------------
287	8.000700e-06	0.000000e+00	2.056407e+00	0.000000e+00	
288	8.001000e-06	0.000000e+00	2.056351e+00	0.000000e+00	
289	8.001080e-06	0.000000e+00	2.056375e+00	0.000000e+00	
290	8.001240e-06	0.000000e+00	2.056379e+00	0.000000e+00	
291	8.001560e-06	0.000000e+00	2.056375e+00	0.000000e+00	
292	8.002100e-06	0.000000e+00	2.056378e+00	0.000000e+00	
293	8.002128e-06	0.000000e+00	2.058400e+00	4.958119e-02	
294	8.002183e-06	0.000000e+00	2.065106e+00	1.487436e-01	
295	8.002293e-06	0.000000e+00	2.079664e+00	3.470683e-01	
296	8.002435e-06	0.000000e+00	2.089267e+00	6.037626e-01	
297	8.002587e-06	0.000000e+00	2.090179e+00	8.771578e-01	
298	8.002743e-06	0.000000e+00	2.081007e+00	1.157870e+00	
299	8.002858e-06	0.000000e+00	2.074051e+00	1.363616e+00	
300	8.002954e-06	0.000000e+00	2.077560e+00	1.536463e+00	
301	8.003031e-06	0.000000e+00	2.095070e+00	1.675854e+00	
302	8.003087e-06	0.000000e+00	2.112628e+00	1.777281e+00	
303	8.003100e-06	0.000000e+00	2.116577e+00	1.800000e+00	
304	8.003106e-06	0.000000e+00	2.118576e+00	1.800000e+00	
305	8.003118e-06	0.000000e+00	2.122846e+00	1.800000e+00	
306	8.003143e-06	0.000000e+00	2.132036e+00	1.800000e+00	
307	8.003192e-06	0.000000e+00	2.149502e+00	1.800000e+00	
308	8.003259e-06	0.000000e+00	2.165623e+00	1.800000e+00	
309	8.003331e-06	0.000000e+00	2.170613e+00	1.800000e+00	
310	8.003415e-06	0.000000e+00	2.156912e+00	1.800000e+00	
311	8.003557e-06	0.000000e+00	2.071478e+00	1.800000e+00	
312	8.003734e-06	0.000000e+00	1.794096e+00	1.800000e+00	
313	8.003929e-06	0.000000e+00	1.387107e+00	1.800000e+00	
314	8.004036e-06	0.000000e+00	1.269197e+00	1.800000e+00	
315	8.004128e-06	0.000000e+00	1.210282e+00	1.800000e+00	
316	8.004237e-06	0.000000e+00	1.251282e+00	1.800000e+00	
317	8.004324e-06	0.000000e+00	1.417967e+00	1.800000e+00	
318	8.004418e-06	0.000000e+00	1.473034e+00	1.800000e+00	
319	8.004503e-06	0.000000e+00	1.498091e+00	1.800000e+00	
320	8.004661e-06	0.000000e+00	1.518800e+00	1.800000e+00	
321	8.004830e-06	0.000000e+00	1.526724e+00	1.800000e+00	
322	8.005065e-06	0.000000e+00	1.529520e+00	1.800000e+00	
323	8.005343e-06	0.000000e+00	1.530472e+00	1.800000e+00	
324	8.005833e-06	0.000000e+00	1.530792e+00	1.800000e+00	
325	8.006498e-06	0.000000e+00	1.531064e+00	1.800000e+00	
326	8.007401e-06	0.000000e+00	1.531051e+00	1.800000e+00	
327	8.008651e-06	0.000000e+00	1.531156e+00	1.800000e+00	
328	8.010883e-06	0.000000e+00	1.531292e+00	1.800000e+00	
329	8.015348e-06	0.000000e+00	1.531532e+00	1.800000e+00	
330	8.024277e-06	0.000000e+00	1.531787e+00	1.800000e+00	
331	8.042135e-06	0.000000e+00	1.532244e+00	1.800000e+00	
332	8.077850e-06	0.000000e+00	1.532930e+00	1.800000e+00	
333	8.149282e-06	0.000000e+00	1.534222e+00	1.800000e+00	
334	8.292145e-06	0.000000e+00	1.536485e+00	1.800000e+00	
335	8.577871e-06	0.000000e+00	1.540608e+00	1.800000e+00	
336	8.977871e-06	0.000000e+00	1.545594e+00	1.800000e+00	
337	9.001000e-06	0.000000e+00	1.545933e+00	1.800000e+00	
338	9.001100e-06	0.000000e+00	1.545946e+00	1.800000e+00	
339	9.001300e-06	0.000000e+00	1.545938e+00	1.800000e+00	
340	9.001700e-06	0.000000e+00	1.545951e+00	1.800000e+00	
341	9.002000e-06	0.000000e+00	1.545948e+00	1.800000e+00	
342	9.002080e-06	0.000000e+00	1.545953e+00	1.800000e+00	
343	9.002240e-06	0.000000e+00	1.545956e+00	1.800000e+00	
344	9.002560e-06	0.000000e+00	1.545959e+00	1.800000e+00	

Index   time                            ?               bl              
--------------------------------------------------------------------------------
345	9.003200e-06	0.000000e+00	1.545967e+00	1.800000e+00	
346	9.004000e-06	0.000000e+00	1.545976e+00	1.800000e+00	
347	9.004023e-06	0.000000e+00	1.546121e+00	1.758784e+00	
348	9.004069e-06	0.000000e+00	1.546523e+00	1.676353e+00	
349	9.004160e-06	0.000000e+00	1.546618e+00	1.511491e+00	
350	9.004300e-06	0.000000e+00	1.545626e+00	1.260619e+00	
351	9.004428e-06	0.000000e+00	1.545782e+00	1.028849e+00	
352	9.004606e-06	0.000000e+00	1.541682e+00	7.091555e-01	
353	9.004735e-06	0.000000e+00	1.534611e+00	4.778789e-01	
354	9.004852e-06	0.000000e+00	1.527336e+00	2.661989e-01	
355	9.004982e-06	0.000000e+00	1.509629e+00	3.229334e-02	
356	9.005000e-06	0.000000e+00	1.507132e+00	0.000000e+00	
357	9.005006e-06	0.000000e+00	1.506297e+00	0.000000e+00	
358	9.005017e-06	0.000000e+00	1.505501e+00	0.000000e+00	
359	9.005039e-06	0.000000e+00	1.507219e+00	0.000000e+00	
360	9.005083e-06	0.000000e+00	1.516057e+00	0.000000e+00	
361	9.005173e-06	0.000000e+00	1.542056e+00	0.000000e+00	
362	9.005269e-06	0.000000e+00	1.556474e+00	0.000000e+00	
363	9.005359e-06	0.000000e+00	1.569705e+00	0.000000e+00	
364	9.005470e-06	0.000000e+00	1.583017e+00	0.000000e+00	
365	9.005592e-06	0.000000e+00	1.606655e+00	0.000000e+00	
366	9.005733e-06	0.000000e+00	1.648039e+00	0.000000e+00	
367	9.005873e-06	0.000000e+00	1.616083e+00	0.000000e+00	
368	9.006009e-06	0.000000e+00	1.495385e+00	0.000000e+00	
369	9.006152e-06	0.000000e+00	1.616474e+00	0.000000e+00	
370	9.006261e-06	0.000000e+00	1.762035e+00	0.000000e+00	
371	9.006376e-06	0.000000e+00	1.865330e+00	0.000000e+00	
372	9.006541e-06	0.000000e+00	1.969572e+00	0.000000e+00	
373	9.006771e-06	0.000000e+00	2.038706e+00	0.000000e+00	
374	9.007013e-06	0.000000e+00	2.068637e+00	0.000000e+00	
375	9.007361e-06	0.000000e+00	2.079005e+00	0.000000e+00	
376	9.007723e-06	0.000000e+00	2.082137e+00	0.000000e+00	
377	9.008404e-06	0.000000e+00	2.081278e+00	0.000000e+00	
378	9.009298e-06	0.000000e+00	2.082347e+00	0.000000e+00	
379	9.011086e-06	0.000000e+00	2.081264e+00	0.000000e+00	
380	9.014633e-06	0.000000e+00	2.082335e+00	0.000000e+00	
381	9.020827e-06	0.000000e+00	2.081257e+00	0.000000e+00	
382	9.033215e-06	0.000000e+00	2.082311e+00	0.000000e+00	
383	9.057990e-06	0.000000e+00	2.081214e+00	0.000000e+00	
384	9.107541e-06	0.000000e+00	2.082223e+00	0.000000e+00	
385	9.206643e-06	0.000000e+00	2.081042e+00	0.000000e+00	
386	9.404847e-06	0.000000e+00	2.081879e+00	0.000000e+00	
387	9.801254e-06	0.000000e+00	2.080357e+00	0.000000e+00	
388	1.000000e-05	0.000000e+00	2.081190e+00	0.000000e+00	
389	1.000010e-05	0.000000e+00	2.080697e+00	0.000000e+00	
390	1.000030e-05	0.000000e+00	2.080611e+00	0.000000e+00	
