49	2.002200e-06	0.000000e+00	6.453628e-19	1.026767e-18	
50	2.003480e-06	0.000000e+00	-2.65095e-19	-1.81668e-19	
51	2.006040e-06	0.000000e+00	6.403046e-19	1.019696e-18	
52	2.011160e-06	0.000000e+00	-4.89203e-19	-5.56242e-19	
53	2.021400e-06	0.000000e+00	7.754364e-19	1.245970e-18	
54	2.041880e-06	0.000000e+00	-5.02584e-19	-5.78049e-19	

Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
55	2.082840e-06	0.000000e+00	7.412008e-19	1.189284e-18	
56	2.164760e-06	0.000000e+00	-4.78548e-19	-5.38826e-19	
57	2.328600e-06	0.000000e+00	7.355283e-19	1.179966e-18	
58	2.656280e-06	0.000000e+00	-4.81775e-19	-5.44144e-19	
59	3.001000e-06	0.000000e+00	7.375073e-19	1.183305e-18	
60	3.001100e-06	0.000000e+00	1.294871e-18	2.249265e-18	
61	3.001300e-06	0.000000e+00	4.209456e-19	8.405695e-19	
62	3.001700e-06	0.000000e+00	-6.08103e-19	-9.04599e-19	
63	3.002000e-06	0.000000e+00	-3.86027e-19	-5.12353e-19	
64	3.002080e-06	0.000000e+00	4.599933e-20	2.742194e-19	
65	3.002240e-06	0.000000e+00	6.324795e-19	1.224751e-18	
66	3.002560e-06	0.000000e+00	-9.13806e-19	-1.47461e-18	
67	3.003200e-06	0.000000e+00	9.833602e-19	1.816307e-18	
68	3.004480e-06	0.000000e+00	-5.34265e-19	-8.70645e-19	
69	3.007040e-06	0.000000e+00	7.385293e-19	1.413729e-18	
70	3.012160e-06	0.000000e+00	-4.75355e-19	-7.63896e-19	
71	3.022400e-06	0.000000e+00	7.566463e-19	1.444273e-18	
72	3.042880e-06	0.000000e+00	-5.08713e-19	-8.16577e-19	
73	3.083840e-06	0.000000e+00	7.726958e-19	1.469864e-18	
74	3.165760e-06	0.000000e+00	-5.27041e-19	-8.47524e-19	
75	3.329600e-06	0.000000e+00	7.869257e-19	1.493566e-18	
76	3.657280e-06	0.000000e+00	-5.32459e-19	-8.56458e-19	
77	4.000000e-06	0.000000e+00	7.894415e-19	1.497665e-18	
78	4.000100e-06	0.000000e+00	1.589271e-18	2.817590e-18	
79	4.000300e-06	0.000000e+00	-1.85696e-18	-3.00085e-18	
80	4.000700e-06	0.000000e+00	1.045179e-19	3.765226e-19	
81	4.001000e-06	0.000000e+00	2.562535e-18	4.271516e-18	
82	4.001080e-06	0.000000e+00	-4.57733e-19	-7.66323e-19	
83	4.001240e-06	0.000000e+00	-1.39361e-18	-2.11331e-18	
84	4.001560e-06	0.000000e+00	1.690975e-18	2.830659e-18	
85	4.002200e-06	0.000000e+00	-1.25015e-18	-1.88106e-18	
86	4.003480e-06	0.000000e+00	1.397645e-18	2.333663e-18	
87	4.006040e-06	0.000000e+00	-1.00686e-18	-1.46145e-18	
88	4.011160e-06	0.000000e+00	9.955262e-19	1.657831e-18	
89	4.021400e-06	0.000000e+00	-6.54861e-19	-8.79049e-19	
90	4.041880e-06	0.000000e+00	8.860175e-19	1.476946e-18	
91	4.082840e-06	0.000000e+00	-6.13045e-19	-8.09561e-19	
92	4.164760e-06	0.000000e+00	8.619657e-19	1.437626e-18	
93	4.328600e-06	0.000000e+00	-6.04959e-19	-7.96467e-19	
94	4.656280e-06	0.000000e+00	8.602884e-19	1.434915e-18	
95	5.000000e-06	0.000000e+00	-6.04815e-19	-7.96200e-19	
96	5.000100e-06	0.000000e+00	7.920535e-05	3.992094e-05	
97	5.000300e-06	0.000000e+00	2.157226e-05	1.121181e-05	
98	5.000407e-06	0.000000e+00	1.100266e-05	5.921121e-06	
99	5.000493e-06	0.000000e+00	-9.61656e-06	-6.41852e-06	
100	5.000583e-06	0.000000e+00	-3.54420e-06	-3.39094e-06	
101	5.000695e-06	0.000000e+00	2.361546e-06	9.391987e-07	
102	5.000757e-06	0.000000e+00	4.970350e-06	5.973472e-06	
103	5.000826e-06	0.000000e+00	5.876813e-06	1.861113e-06	
104	5.000897e-06	0.000000e+00	2.779194e-06	3.511747e-06	
105	5.001000e-06	0.000000e+00	-3.62384e-07	-2.11506e-06	
106	5.001011e-06	0.000000e+00	-1.43667e-05	-9.18889e-06	
107	5.001033e-06	0.000000e+00	-6.40222e-06	-4.09098e-06	
108	5.001078e-06	0.000000e+00	-1.18548e-06	-7.62645e-07	
109	5.001166e-06	0.000000e+00	4.226252e-07	2.321937e-07	
110	5.001262e-06	0.000000e+00	-3.95408e-07	-2.01045e-07	
111	5.001453e-06	0.000000e+00	4.068090e-07	2.145455e-07	
112	5.001836e-06	0.000000e+00	-4.01126e-07	-2.08057e-07	

Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
113	5.002000e-06	0.000000e+00	4.009122e-07	2.080918e-07	
114	5.002077e-06	0.000000e+00	8.622968e-10	8.521675e-10	
115	5.002230e-06	0.000000e+00	-2.77505e-10	-1.72317e-10	
116	5.002536e-06	0.000000e+00	4.630607e-10	3.883046e-10	
117	5.002583e-06	0.000000e+00	-2.56189e-10	-1.48507e-10	
118	5.002585e-06	0.000000e+00	2.050972e-04	1.007847e-04	
119	5.002589e-06	0.000000e+00	2.138922e-04	1.069752e-04	
120	5.002597e-06	0.000000e+00	2.048377e-04	1.040968e-04	
121	5.002613e-06	0.000000e+00	2.102624e-04	1.112060e-04	
122	5.002645e-06	0.000000e+00	1.891717e-04	1.024722e-04	
123	5.002707e-06	0.000000e+00	1.519502e-04	8.447235e-05	
124	5.002768e-06	0.000000e+00	4.970191e-05	2.955772e-05	
125	5.002852e-06	0.000000e+00	7.665044e-06	5.990279e-06	
126	5.002924e-06	0.000000e+00	1.600712e-05	8.241789e-06	
127	5.003016e-06	0.000000e+00	8.727323e-07	1.388931e-06	
128	5.003154e-06	0.000000e+00	1.443281e-05	6.948938e-06	
129	5.003278e-06	0.000000e+00	1.376824e-05	7.639948e-06	
130	5.003361e-06	0.000000e+00	4.805912e-05	2.382595e-05	
131	5.003426e-06	0.000000e+00	6.174236e-05	3.169616e-05	
132	5.003453e-06	0.000000e+00	8.344942e-05	3.961857e-05	
133	5.003455e-06	0.000000e+00	6.187967e-05	2.737108e-05	
134	5.003459e-06	0.000000e+00	6.184360e-05	2.793084e-05	
135	5.003466e-06	0.000000e+00	6.273103e-05	2.937034e-05	
136	5.003481e-06	0.000000e+00	6.039625e-05	2.969530e-05	
137	5.003510e-06	0.000000e+00	5.102227e-05	2.622481e-05	
138	5.003568e-06	0.000000e+00	2.837392e-05	1.517054e-05	
139	5.003583e-06	0.000000e+00	2.428744e-05	1.315659e-05	
140	5.003589e-06	0.000000e+00	2.197929e-05	1.183964e-05	
141	5.003599e-06	0.000000e+00	1.889815e-05	1.020536e-05	
142	5.003620e-06	0.000000e+00	1.325674e-05	7.119165e-06	
143	5.003662e-06	0.000000e+00	5.157804e-06	2.771519e-06	
144	5.003747e-06	0.000000e+00	-3.14424e-06	-1.68272e-06	
145	5.003915e-06	0.000000e+00	-6.61015e-06	-3.48408e-06	
146	5.004085e-06	0.000000e+00	-1.01230e-05	-5.37862e-06	
147	5.004185e-06	0.000000e+00	-9.73187e-05	-5.02710e-05	
148	5.004277e-06	0.000000e+00	-2.50841e-04	-1.32724e-04	
149	5.004323e-06	0.000000e+00	1.862052e-05	-3.67317e-06	
150	5.004330e-06	0.000000e+00	-8.63787e-05	-5.49084e-05	
151	5.004344e-06	0.000000e+00	-6.71033e-05	-4.26397e-05	
152	5.004373e-06	0.000000e+00	-3.64970e-05	-2.33106e-05	
153	5.004429e-06	0.000000e+00	-1.20417e-05	-7.65640e-06	
154	5.004499e-06	0.000000e+00	-1.69522e-06	-1.12166e-06	
155	5.004592e-06	0.000000e+00	-1.93519e-06	-1.19990e-06	
156	5.004720e-06	0.000000e+00	4.646231e-07	2.593950e-07	
157	5.004970e-06	0.000000e+00	-1.27620e-06	-7.78653e-07	
158	5.005438e-06	0.000000e+00	1.016936e-06	6.127899e-07	
159	5.005939e-06	0.000000e+00	-1.04057e-06	-6.27938e-07	
160	5.006730e-06	0.000000e+00	1.039291e-06	6.271228e-07	
161	5.007921e-06	0.000000e+00	-1.03910e-06	-6.26997e-07	
162	5.010303e-06	0.000000e+00	1.038954e-06	6.269137e-07	
163	5.015067e-06	0.000000e+00	-1.03892e-06	-6.26893e-07	
164	5.024594e-06	0.000000e+00	1.038892e-06	6.268778e-07	
165	5.043648e-06	0.000000e+00	-1.03888e-06	-6.26872e-07	
166	5.081756e-06	0.000000e+00	1.038877e-06	6.268687e-07	
167	5.157973e-06	0.000000e+00	-1.03887e-06	-6.26867e-07	
168	5.310406e-06	0.000000e+00	1.038873e-06	6.268665e-07	
169	5.615273e-06	0.000000e+00	-1.03887e-06	-6.26866e-07	
170	6.000000e-06	0.000000e+00	1.038871e-06	6.268658e-07	

Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
171	6.000100e-06	0.000000e+00	4.824917e-10	2.638888e-10	
172	6.000300e-06	0.000000e+00	-4.66617e-10	-2.45697e-10	
173	6.000700e-06	0.000000e+00	4.697106e-10	2.490555e-10	
174	6.001000e-06	0.000000e+00	-4.71391e-10	-2.50690e-10	
175	6.001080e-06	0.000000e+00	1.822752e-12	2.292503e-12	
176	6.001240e-06	0.000000e+00	-9.45827e-13	-1.63264e-12	
177	6.001560e-06	0.000000e+00	-2.45607e-13	8.701770e-13	
178	6.002200e-06	0.000000e+00	2.987920e-13	-7.53669e-13	
179	6.002700e-06	0.000000e+00	-1.88458e-12	-1.78725e-13	
180	6.002707e-06	0.000000e+00	2.095063e-04	1.045273e-04	
181	6.002720e-06	0.000000e+00	2.079289e-04	1.076768e-04	
182	6.002747e-06	0.000000e+00	2.001676e-04	1.076121e-04	
183	6.002801e-06	0.000000e+00	1.680958e-04	9.273318e-05	
184	6.002857e-06	0.000000e+00	1.016664e-04	5.732897e-05	
185	6.002941e-06	0.000000e+00	-6.35518e-06	-5.50208e-07	
186	6.003030e-06	0.000000e+00	3.432630e-05	1.774840e-05	
187	6.003116e-06	0.000000e+00	-1.68788e-05	-7.75909e-06	
188	6.003237e-06	0.000000e+00	3.156387e-05	1.584180e-05	
189	6.003459e-06	0.000000e+00	1.096118e-05	5.913489e-06	
190	6.003540e-06	0.000000e+00	9.192601e-05	4.622020e-05	
191	6.003616e-06	0.000000e+00	8.349830e-05	3.941526e-05	
192	6.003672e-06	0.000000e+00	1.926469e-04	9.486641e-05	
193	6.003700e-06	0.000000e+00	1.795309e-04	9.007495e-05	
194	6.003704e-06	0.000000e+00	1.997245e-04	9.978351e-05	
195	6.003711e-06	0.000000e+00	2.047711e-04	1.038017e-04	
196	6.003726e-06	0.000000e+00	2.081290e-04	1.076389e-04	
197	6.003756e-06	0.000000e+00	2.051756e-04	1.104631e-04	
198	6.003790e-06	0.000000e+00	1.768138e-04	9.629319e-05	
199	6.003832e-06	0.000000e+00	1.460543e-04	8.166081e-05	
200	6.003883e-06	0.000000e+00	1.049765e-04	5.935252e-05	
201	6.003932e-06	0.000000e+00	7.797012e-05	4.514813e-05	
202	6.004004e-06	0.000000e+00	4.704066e-05	2.762184e-05	
203	6.004075e-06	0.000000e+00	3.262953e-05	2.048500e-05	
204	6.004183e-06	0.000000e+00	1.465253e-05	9.970588e-06	
205	6.004357e-06	0.000000e+00	1.201212e-05	9.633856e-06	
206	6.004556e-06	0.000000e+00	2.683457e-06	4.020876e-06	
207	6.004689e-06	0.000000e+00	3.043201e-06	3.896006e-06	
208	6.004776e-06	0.000000e+00	-4.66885e-07	6.950082e-07	
209	6.004862e-06	0.000000e+00	1.572244e-06	1.471007e-06	
210	6.004962e-06	0.000000e+00	-4.12984e-07	9.318430e-07	
211	6.005076e-06	0.000000e+00	1.532241e-06	1.528868e-06	
212	6.005180e-06	0.000000e+00	-3.63952e-07	1.158385e-06	
213	6.005289e-06	0.000000e+00	1.222510e-06	8.782077e-07	
214	6.005406e-06	0.000000e+00	-4.58581e-07	9.643057e-07	
215	6.005578e-06	0.000000e+00	1.097645e-06	6.000129e-07	
216	6.005794e-06	0.000000e+00	-6.30064e-07	5.537727e-07	
217	6.006099e-06	0.000000e+00	9.191112e-07	1.641537e-07	
218	6.006506e-06	0.000000e+00	-7.77004e-07	1.889835e-07	
219	6.007230e-06	0.000000e+00	8.243076e-07	-7.10909e-08	
220	6.008072e-06	0.000000e+00	-8.17810e-07	8.685302e-08	
221	6.009416e-06	0.000000e+00	8.182832e-07	-8.57999e-08	
222	6.011464e-06	0.000000e+00	-8.18140e-07	8.582797e-08	
223	6.015560e-06	0.000000e+00	8.183118e-07	-8.56088e-08	
224	6.023752e-06	0.000000e+00	-8.18140e-07	8.576667e-08	
225	6.040136e-06	0.000000e+00	8.183103e-07	-8.55827e-08	
226	6.072903e-06	0.000000e+00	-8.18139e-07	8.575450e-08	
227	6.138439e-06	0.000000e+00	8.183096e-07	-8.55768e-08	
228	6.269510e-06	0.000000e+00	-8.18139e-07	8.575160e-08	

Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
229	6.531652e-06	0.000000e+00	8.183095e-07	-8.55754e-08	
230	6.931652e-06	0.000000e+00	-8.18139e-07	8.575081e-08	
231	7.001000e-06	0.000000e+00	8.183092e-07	-8.55733e-08	
232	7.001100e-06	0.000000e+00	1.930417e-10	-5.16993e-11	
233	7.001300e-06	0.000000e+00	-8.61021e-11	6.877641e-11	
234	7.001700e-06	0.000000e+00	2.672038e-10	1.335047e-10	
235	7.002000e-06	0.000000e+00	-1.20231e-10	-1.65653e-11	
236	7.002080e-06	0.000000e+00	1.002059e-10	1.253158e-10	
237	7.002240e-06	0.000000e+00	7.268871e-11	5.638966e-11	
238	7.002560e-06	0.000000e+00	9.526038e-11	1.130049e-10	
239	7.003200e-06	0.000000e+00	7.565297e-11	6.377304e-11	
240	7.003700e-06	0.000000e+00	9.392980e-11	1.096928e-10	
241	7.003706e-06	0.000000e+00	-3.48069e-06	-1.82868e-06	
242	7.003718e-06	0.000000e+00	-3.16750e-06	-9.00133e-07	
243	7.003741e-06	0.000000e+00	-2.86587e-06	-1.27181e-07	
244	7.003788e-06	0.000000e+00	-3.03447e-06	-2.15115e-07	
245	7.003836e-06	0.000000e+00	-3.34214e-06	-8.13326e-07	
246	7.003913e-06	0.000000e+00	-3.96279e-06	-1.80615e-06	
247	7.003987e-06	0.000000e+00	-4.38612e-06	-2.42677e-06	
248	7.004066e-06	0.000000e+00	-4.72590e-06	-2.53897e-06	
249	7.004157e-06	0.000000e+00	-5.15316e-06	-2.79571e-06	
250	7.004331e-06	0.000000e+00	-6.29676e-06	-3.25603e-06	
251	7.004421e-06	0.000000e+00	-9.41328e-06	-4.84622e-06	
252	7.004489e-06	0.000000e+00	-5.29215e-05	-2.59383e-05	
253	7.004560e-06	0.000000e+00	-7.40797e-05	-3.75223e-05	
254	7.004630e-06	0.000000e+00	-8.20247e-05	-4.68377e-05	
255	7.004693e-06	0.000000e+00	-1.10134e-04	-6.68584e-05	
256	7.004700e-06	0.000000e+00	-1.06825e-04	-6.78501e-05	
257	7.004701e-06	0.000000e+00	-1.13930e-05	-2.14974e-05	
258	7.004704e-06	0.000000e+00	-5.82449e-06	-1.85726e-05	
259	7.004709e-06	0.000000e+00	-1.12745e-05	-2.14519e-05	
260	7.004719e-06	0.000000e+00	-6.36888e-06	-1.91086e-05	
261	7.004740e-06	0.000000e+00	-1.26125e-05	-2.30642e-05	
262	7.004782e-06	0.000000e+00	-1.21442e-05	-2.35069e-05	
263	7.004839e-06	0.000000e+00	-4.89837e-05	-4.02985e-05	
264	7.004899e-06	0.000000e+00	-9.28516e-05	-6.01695e-05	
265	7.004987e-06	0.000000e+00	-8.76571e-05	-5.62418e-05	
266	7.005073e-06	0.000000e+00	-4.72256e-05	-2.93221e-05	
267	7.005174e-06	0.000000e+00	-2.19722e-05	-1.46616e-05	
268	7.005296e-06	0.000000e+00	-1.17444e-06	-9.86334e-08	
269	7.005414e-06	0.000000e+00	-2.07025e-06	-1.97329e-06	
270	7.005554e-06	0.000000e+00	2.893243e-07	8.357035e-07	
271	7.005699e-06	0.000000e+00	-3.76662e-06	-3.05772e-06	
272	7.005832e-06	0.000000e+00	1.062213e-06	1.329047e-06	
273	7.005952e-06	0.000000e+00	-2.41053e-06	-2.19122e-06	
274	7.006053e-06	0.000000e+00	3.738263e-06	3.040410e-06	
275	7.006161e-06	0.000000e+00	-4.59753e-06	-3.59015e-06	
276	7.006287e-06	0.000000e+00	3.594153e-06	2.948795e-06	
277	7.006526e-06	0.000000e+00	-4.97602e-06	-3.83280e-06	
278	7.006755e-06	0.000000e+00	4.280978e-06	3.388317e-06	
279	7.007088e-06	0.000000e+00	-4.63039e-06	-3.61200e-06	
280	7.007442e-06	0.000000e+00	4.579938e-06	3.579833e-06	
281	7.008039e-06	0.000000e+00	-4.60589e-06	-3.59749e-06	
282	7.008761e-06	0.000000e+00	4.614318e-06	3.603754e-06	
283	7.010204e-06	0.000000e+00	-4.61848e-06	-3.60682e-06	
284	7.013085e-06	0.000000e+00	4.618878e-06	3.607469e-06	
285	7.018847e-06	0.000000e+00	-4.62152e-06	-3.60908e-06	
286	7.030371e-06	0.000000e+00	4.621624e-06	3.609236e-06	

Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
287	7.053420e-06	0.000000e+00	-4.62228e-06	-3.60963e-06	
288	7.099516e-06	0.000000e+00	4.622305e-06	3.609674e-06	
289	7.191709e-06	0.000000e+00	-4.62247e-06	-3.60977e-06	
290	7.376095e-06	0.000000e+00	4.622475e-06	3.609784e-06	
291	7.744866e-06	0.000000e+00	-4.62252e-06	-3.60981e-06	
292	8.000000e-06	0.000000e+00	4.622521e-06	3.609816e-06	
293	8.000100e-06	0.000000e+00	-2.43164e-08	-1.56608e-08	
294	8.000300e-06	0.000000e+00	2.215015e-08	1.410146e-08	
295	8.000700e-06	0.000000e+00	-2.10425e-08	-1.33061e-08	
296	8.001000e-06	0.000000e+00	1.958603e-08	1.226875e-08	
297	8.001080e-06	0.000000e+00	3.581495e-10	4.097616e-10	
298	8.001240e-06	0.000000e+00	-1.43003e-10	-2.54431e-10	
299	8.001560e-06	0.000000e+00	3.881233e-11	1.806403e-10	
300	8.002200e-06	0.000000e+00	5.358072e-12	-1.48814e-10	
301	8.002700e-06	0.000000e+00	-6.08780e-11	1.092507e-10	
302	8.002707e-06	0.000000e+00	2.095065e-04	1.045274e-04	
303	8.002720e-06	0.000000e+00	2.079289e-04	1.076768e-04	
304	8.002747e-06	0.000000e+00	2.001676e-04	1.076121e-04	
305	8.002801e-06	0.000000e+00	1.680959e-04	9.273320e-05	
306	8.002857e-06	0.000000e+00	1.016674e-04	5.732949e-05	
307	8.002941e-06	0.000000e+00	-6.35508e-06	-5.50147e-07	
308	8.003030e-06	0.000000e+00	3.432635e-05	1.774844e-05	
309	8.003116e-06	0.000000e+00	-1.68788e-05	-7.75908e-06	
310	8.003237e-06	0.000000e+00	3.156383e-05	1.584178e-05	
311	8.003459e-06	0.000000e+00	1.096069e-05	5.913238e-06	
312	8.003540e-06	0.000000e+00	9.192532e-05	4.621987e-05	
313	8.003616e-06	0.000000e+00	8.349759e-05	3.941494e-05	
314	8.003672e-06	0.000000e+00	1.926454e-04	9.486558e-05	
315	8.003700e-06	0.000000e+00	1.795308e-04	9.007491e-05	
316	8.003704e-06	0.000000e+00	1.997245e-04	9.978357e-05	
317	8.003711e-06	0.000000e+00	2.047712e-04	1.038019e-04	
318	8.003726e-06	0.000000e+00	2.081292e-04	1.076391e-04	
319	8.003756e-06	0.000000e+00	2.051748e-04	1.104628e-04	
320	8.003790e-06	0.000000e+00	1.768121e-04	9.629229e-05	
321	8.003832e-06	0.000000e+00	1.460533e-04	8.166035e-05	
322	8.003883e-06	0.000000e+00	1.049742e-04	5.935126e-05	
323	8.003932e-06	0.000000e+00	7.796909e-05	4.514760e-05	
324	8.004004e-06	0.000000e+00	4.703896e-05	2.762089e-05	
325	8.004075e-06	0.000000e+00	3.262893e-05	2.048470e-05	
326	8.004183e-06	0.000000e+00	1.465159e-05	9.970041e-06	
327	8.004357e-06	0.000000e+00	1.201222e-05	9.633995e-06	
328	8.004556e-06	0.000000e+00	2.682697e-06	4.020356e-06	
329	8.004689e-06	0.000000e+00	3.043784e-06	3.896400e-06	
330	8.004776e-06	0.000000e+00	-4.67402e-07	6.947137e-07	
331	8.004862e-06	0.000000e+00	1.572780e-06	1.471332e-06	
332	8.004962e-06	0.000000e+00	-4.13519e-07	9.315118e-07	
333	8.005076e-06	0.000000e+00	1.532764e-06	1.529166e-06	
334	8.005180e-06	0.000000e+00	-3.64452e-07	1.158131e-06	
335	8.005289e-06	0.000000e+00	1.223021e-06	8.784823e-07	
336	8.005406e-06	0.000000e+00	-4.59078e-07	9.640586e-07	
337	8.005578e-06	0.000000e+00	1.098158e-06	6.002991e-07	
338	8.005794e-06	0.000000e+00	-6.30560e-07	5.535305e-07	
339	8.006099e-06	0.000000e+00	9.196229e-07	1.644367e-07	
340	8.006506e-06	0.000000e+00	-7.77503e-07	1.887319e-07	
341	8.007230e-06	0.000000e+00	8.248129e-07	-7.08236e-08	
342	8.008072e-06	0.000000e+00	-8.18314e-07	8.658867e-08	
343	8.009416e-06	0.000000e+00	8.187873e-07	-8.55351e-08	
344	8.011464e-06	0.000000e+00	-8.18644e-07	8.556319e-08	

Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
345	8.015559e-06	0.000000e+00	8.188159e-07	-8.53440e-08	
346	8.023751e-06	0.000000e+00	-8.18645e-07	8.550189e-08	
347	8.040133e-06	0.000000e+00	8.188144e-07	-8.53179e-08	
348	8.072899e-06	0.000000e+00	-8.18643e-07	8.548972e-08	
349	8.138429e-06	0.000000e+00	8.188137e-07	-8.53120e-08	
350	8.269490e-06	0.000000e+00	-8.18643e-07	8.548682e-08	
351	8.531613e-06	0.000000e+00	8.188136e-07	-8.53106e-08	
352	8.931613e-06	0.000000e+00	-8.18643e-07	8.548603e-08	
353	9.001000e-06	0.000000e+00	8.188133e-07	-8.53085e-08	
354	9.001100e-06	0.000000e+00	1.931719e-10	-5.16260e-11	
355	9.001300e-06	0.000000e+00	-8.62372e-11	6.869083e-11	
356	9.001700e-06	0.000000e+00	2.673372e-10	1.335861e-10	
357	9.002000e-06	0.000000e+00	-1.20365e-10	-1.66494e-11	
358	9.002080e-06	0.000000e+00	1.002057e-10	1.253154e-10	
359	9.002240e-06	0.000000e+00	7.268859e-11	5.638926e-11	
360	9.002560e-06	0.000000e+00	9.526025e-11	1.130046e-10	
361	9.003200e-06	0.000000e+00	7.565301e-11	6.377307e-11	
362	9.003700e-06	0.000000e+00	9.392973e-11	1.096927e-10	
363	9.003706e-06	0.000000e+00	-3.48069e-06	-1.82868e-06	
364	9.003718e-06	0.000000e+00	-3.16750e-06	-9.00133e-07	
365	9.003741e-06	0.000000e+00	-2.86587e-06	-1.27181e-07	
366	9.003788e-06	0.000000e+00	-3.03447e-06	-2.15115e-07	
367	9.003836e-06	0.000000e+00	-3.34214e-06	-8.13326e-07	
368	9.003913e-06	0.000000e+00	-3.96279e-06	-1.80615e-06	
369	9.003987e-06	0.000000e+00	-4.38612e-06	-2.42677e-06	
370	9.004066e-06	0.000000e+00	-4.72590e-06	-2.53897e-06	
371	9.004157e-06	0.000000e+00	-5.15316e-06	-2.79571e-06	
372	9.004331e-06	0.000000e+00	-6.29676e-06	-3.25603e-06	
373	9.004421e-06	0.000000e+00	-9.41328e-06	-4.84622e-06	
374	9.004489e-06	0.000000e+00	-5.29215e-05	-2.59383e-05	
375	9.004560e-06	0.000000e+00	-7.40797e-05	-3.75223e-05	
376	9.004630e-06	0.000000e+00	-8.20247e-05	-4.68377e-05	
