42	2.000100e-06	2.395676e-21	-5.01000e-12	-5.60970e-12	
43	2.000300e-06	8.444315e-21	-5.01000e-12	-5.60970e-12	
44	2.000700e-06	4.231999e-21	-5.01000e-12	-5.60971e-12	
45	2.001000e-06	4.012448e-21	-5.01000e-12	-5.60975e-12	
46	2.001080e-06	1.765013e-20	-5.01000e-12	-5.60973e-12	
47	2.001240e-06	-2.03785e-21	-5.01000e-12	-5.60973e-12	
48	2.001560e-06	2.544969e-20	-5.01000e-12	-5.60976e-12	
49	2.002200e-06	-5.74251e-22	-5.01000e-12	-5.60964e-12	
50	2.003480e-06	1.028964e-20	-5.01000e-12	-5.60974e-12	
51	2.006040e-06	-3.16577e-22	-5.01000e-12	-5.60970e-12	
52	2.011160e-06	1.445780e-20	-5.01000e-12	-5.60974e-12	
53	2.021400e-06	-2.81351e-21	-5.01000e-12	-5.60974e-12	
54	2.041880e-06	1.470637e-20	-5.01000e-12	-5.60970e-12	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
55	2.082840e-06	-2.17309e-21	-5.01000e-12	-5.60979e-12	
56	2.164760e-06	1.424444e-20	-5.01000e-12	-5.60970e-12	
57	2.328600e-06	-2.06745e-21	-5.01000e-12	-5.60972e-12	
58	2.656280e-06	1.430938e-20	-5.01000e-12	-5.60969e-12	
59	3.001000e-06	-2.10655e-21	-5.01000e-12	-5.60973e-12	
60	3.001100e-06	-1.63953e-20	-5.01000e-12	-5.60969e-12	
61	3.001300e-06	2.192235e-21	-5.01000e-12	-5.60970e-12	
62	3.001700e-06	1.912289e-20	-5.01000e-12	-5.60971e-12	
63	3.002000e-06	1.783710e-20	-5.01000e-12	-5.60979e-12	
64	3.002080e-06	6.493778e-21	-5.01000e-12	-5.60973e-12	
65	3.002240e-06	-8.41008e-21	-5.01000e-12	-5.60979e-12	
66	3.002560e-06	3.179209e-20	-5.01000e-12	-5.60981e-12	
67	3.003200e-06	-1.55856e-20	-5.01000e-12	-5.60967e-12	
68	3.004480e-06	2.336748e-20	-5.01000e-12	-5.60972e-12	
69	3.007040e-06	-9.82593e-21	-5.01000e-12	-5.60971e-12	
70	3.012160e-06	2.189730e-20	-5.01000e-12	-5.60973e-12	
71	3.022400e-06	-1.02046e-20	-5.01000e-12	-5.60972e-12	
72	3.042880e-06	2.256583e-20	-5.01000e-12	-5.60970e-12	
73	3.083840e-06	-1.05180e-20	-5.01000e-12	-5.60977e-12	
74	3.165760e-06	2.291744e-20	-5.01000e-12	-5.60968e-12	
75	3.329600e-06	-1.07910e-20	-5.01000e-12	-5.60974e-12	
76	3.657280e-06	2.301666e-20	-5.01000e-12	-5.60970e-12	
77	4.000000e-06	-1.08364e-20	-5.01000e-12	-5.60976e-12	
78	4.000100e-06	-2.49934e-20	-5.01000e-12	-5.60969e-12	
79	4.000300e-06	4.492509e-20	-5.01000e-12	-5.60969e-12	
80	4.000700e-06	5.013874e-21	-5.01000e-12	-5.60975e-12	
81	4.001000e-06	-3.97547e-20	-5.01000e-12	-5.60978e-12	
82	4.001080e-06	1.582097e-20	-5.01000e-12	-5.60976e-12	
83	4.001240e-06	3.641947e-20	-5.01000e-12	-5.60975e-12	
84	4.001560e-06	-2.46391e-20	-5.01000e-12	-5.60972e-12	
85	4.002200e-06	3.258083e-20	-5.01000e-12	-5.60966e-12	
86	4.003480e-06	-1.88661e-20	-5.01000e-12	-5.60973e-12	
87	4.006040e-06	2.835091e-20	-5.01000e-12	-5.60974e-12	
88	4.011160e-06	-1.10613e-20	-5.01000e-12	-5.60971e-12	
89	4.021400e-06	2.155884e-20	-5.01000e-12	-5.60972e-12	
90	4.041880e-06	-8.88808e-21	-5.01000e-12	-5.60971e-12	
91	4.082840e-06	2.073720e-20	-5.01000e-12	-5.60978e-12	
92	4.164760e-06	-8.40566e-21	-5.01000e-12	-5.60967e-12	
93	4.328600e-06	2.059042e-20	-5.01000e-12	-5.60976e-12	
94	4.656280e-06	-8.37857e-21	-5.01000e-12	-5.60973e-12	
95	5.000000e-06	2.058720e-20	-5.01000e-12	-5.60977e-12	
96	5.000100e-06	6.133725e-07	4.433820e-07	5.484627e-07	
97	5.000300e-06	3.740579e-06	4.433300e-07	9.834748e-07	
98	5.000407e-06	7.720043e-06	4.433924e-07	1.098347e-06	
99	5.000493e-06	7.472378e-06	4.433168e-07	-9.59356e-07	
100	5.000583e-06	7.365809e-06	4.434095e-07	-1.74886e-06	
101	5.000695e-06	1.849721e-06	4.433153e-07	-7.34570e-07	
102	5.000757e-06	5.707298e-06	4.434561e-07	4.012621e-06	
103	5.000826e-06	7.663838e-06	4.433810e-07	-7.88251e-07	
104	5.000897e-06	1.038218e-05	4.437914e-07	3.146923e-06	
105	5.001000e-06	1.025285e-05	4.450893e-07	-1.50462e-06	
106	5.001011e-06	3.099227e-06	2.325297e-10	-1.21786e-06	
107	5.001033e-06	1.424539e-06	2.651109e-10	-4.19533e-07	
108	5.001078e-06	2.277288e-07	-5.82634e-11	2.484912e-08	
109	5.001166e-06	-1.28440e-07	1.062074e-10	1.162595e-07	
110	5.001262e-06	-6.95740e-08	-9.81015e-11	7.009647e-08	
111	5.001453e-06	-4.80084e-08	1.000344e-10	4.408946e-08	
112	5.001836e-06	2.622965e-09	-1.05258e-10	2.306439e-09	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
113	5.002000e-06	-1.22028e-08	9.657199e-11	9.047622e-09	
114	5.002077e-06	-2.99585e-09	-4.65584e-12	3.501712e-09	
115	5.002230e-06	-1.42578e-09	-4.81047e-12	1.772560e-09	
116	5.002536e-06	-5.41864e-10	-4.93607e-12	6.597509e-10	
117	5.002583e-06	-3.37068e-10	-4.98527e-12	4.342199e-10	
118	5.002585e-06	-2.25470e-05	1.507384e-06	-1.63353e-06	
119	5.002589e-06	-2.77983e-05	1.508736e-06	-2.91676e-07	
120	5.002597e-06	-3.68078e-05	1.509002e-06	2.089784e-06	
121	5.002613e-06	-5.18465e-05	1.512405e-06	4.833957e-06	
122	5.002645e-06	-7.23564e-05	1.517678e-06	8.866385e-06	
123	5.002707e-06	-9.09115e-05	1.532211e-06	1.040975e-05	
124	5.002768e-06	-8.52581e-05	1.546283e-06	9.249813e-06	
125	5.002852e-06	-7.42013e-05	1.569576e-06	5.181748e-06	
126	5.002924e-06	-7.45063e-05	1.591978e-06	4.120490e-06	
127	5.003016e-06	-7.11088e-05	1.626392e-06	2.840764e-06	
128	5.003154e-06	-7.31471e-05	1.692742e-06	2.284829e-06	
129	5.003278e-06	-7.10730e-05	1.840789e-06	1.484522e-06	
130	5.003361e-06	-7.41633e-05	6.590406e-06	2.420517e-06	
131	5.003426e-06	-7.24766e-05	3.319322e-05	3.006292e-06	
132	5.003453e-06	-7.54044e-05	3.429812e-05	-2.02997e-06	
133	5.003455e-06	-7.02854e-05	9.830204e-07	-6.98267e-06	
134	5.003459e-06	-7.09595e-05	-8.54846e-07	-6.52063e-06	
135	5.003466e-06	-7.19341e-05	-4.12995e-06	-5.16559e-06	
136	5.003481e-06	-7.30017e-05	-9.68638e-06	-4.40047e-06	
137	5.003510e-06	-7.27057e-05	-1.52091e-05	-2.31545e-06	
138	5.003568e-06	-6.97152e-05	-6.20087e-06	-9.36438e-07	
139	5.003583e-06	-6.88306e-05	-2.49238e-06	-3.93029e-07	
140	5.003589e-06	-6.84989e-05	-3.23565e-06	-6.43361e-07	
141	5.003599e-06	-6.79551e-05	-2.25622e-06	-5.87052e-07	
142	5.003620e-06	-6.69962e-05	-2.19310e-06	-7.76292e-07	
143	5.003662e-06	-6.57171e-05	-1.56981e-06	-8.91941e-07	
144	5.003747e-06	-6.44602e-05	-1.89640e-06	-1.07169e-06	
145	5.003915e-06	-6.34833e-05	-1.41445e-06	-8.85526e-07	
146	5.004085e-06	-6.13990e-05	-1.76052e-06	-9.70128e-07	
147	5.004185e-06	-3.91167e-05	-1.33532e-06	-2.55068e-06	
148	5.004277e-06	2.423073e-05	-1.71403e-06	-9.85400e-06	
149	5.004323e-06	4.557600e-05	-1.30323e-06	-1.63850e-05	
150	5.004330e-06	3.067849e-05	3.684440e-09	-1.54509e-05	
151	5.004344e-06	2.399090e-05	2.821942e-09	-1.29807e-05	
152	5.004373e-06	1.462074e-05	3.386190e-10	-9.76203e-06	
153	5.004429e-06	5.778084e-06	-1.22479e-09	-6.36524e-06	
154	5.004499e-06	2.588581e-06	-1.42968e-09	-4.60837e-06	
155	5.004592e-06	1.604299e-06	-6.47815e-10	-3.28007e-06	
156	5.004720e-06	9.712333e-07	-5.33346e-10	-2.14348e-06	
157	5.004970e-06	4.366385e-07	3.199023e-11	-8.33024e-07	
158	5.005438e-06	3.134277e-09	-1.64393e-10	-9.60768e-08	
159	5.005939e-06	3.760675e-08	1.440864e-10	1.051797e-08	
160	5.006730e-06	-3.56566e-08	-1.54562e-10	-1.44078e-08	
161	5.007921e-06	3.537925e-08	1.446018e-10	1.491903e-08	
162	5.010303e-06	-3.53118e-08	-1.54635e-10	-1.50395e-08	
163	5.015067e-06	3.528974e-08	1.446193e-10	1.506685e-08	
164	5.024594e-06	-3.52776e-08	-1.54641e-10	-1.50934e-08	
165	5.043648e-06	3.527469e-08	1.446218e-10	1.508951e-08	
166	5.081756e-06	-3.52705e-08	-1.54642e-10	-1.51041e-08	
167	5.157973e-06	3.527126e-08	1.446224e-10	1.509455e-08	
168	5.310406e-06	-3.52687e-08	-1.54642e-10	-1.51066e-08	
169	5.615273e-06	3.527042e-08	1.446225e-10	1.509578e-08	
170	6.000000e-06	-3.52682e-08	-1.54643e-10	-1.51073e-08	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
171	6.000100e-06	-7.60762e-11	-5.00208e-12	6.382672e-11	
172	6.000300e-06	-1.07770e-11	-5.00426e-12	5.700699e-11	
173	6.000700e-06	-5.82308e-12	-5.01020e-12	-2.03427e-11	
174	6.001000e-06	1.825209e-12	-5.00875e-12	1.541922e-11	
175	6.001080e-06	1.860110e-13	-5.01007e-12	-2.75983e-12	
176	6.001240e-06	1.558690e-12	-5.00969e-12	-6.13050e-12	
177	6.001560e-06	-5.11972e-15	-5.01017e-12	-4.33829e-12	
178	6.002200e-06	1.831315e-12	-5.00983e-12	-6.59916e-12	
179	6.002700e-06	2.625950e-13	-5.01016e-12	-4.73818e-12	
180	6.002707e-06	-2.84855e-05	1.507756e-06	-1.64620e-07	
181	6.002720e-06	-4.30439e-05	1.511096e-06	3.276618e-06	
182	6.002747e-06	-6.44011e-05	1.514519e-06	7.305833e-06	
183	6.002801e-06	-8.68558e-05	1.527285e-06	1.049161e-05	
184	6.002857e-06	-9.03889e-05	1.539149e-06	9.981208e-06	
185	6.002941e-06	-7.47097e-05	1.562097e-06	6.534676e-06	
186	6.003030e-06	-7.59424e-05	1.587903e-06	3.816097e-06	
187	6.003116e-06	-6.98688e-05	1.620250e-06	3.402617e-06	
188	6.003237e-06	-7.45197e-05	1.673703e-06	2.038610e-06	
189	6.003459e-06	-7.02725e-05	2.601511e-06	1.864442e-06	
190	6.003540e-06	-7.63044e-05	3.260221e-05	3.161326e-06	
191	6.003616e-06	-7.51370e-05	6.502354e-05	-1.08466e-05	
192	6.003672e-06	-8.74193e-05	1.247535e-04	-2.26020e-05	
193	6.003700e-06	-8.49643e-05	1.394799e-04	-2.89017e-05	
194	6.003704e-06	-8.59649e-05	1.241105e-04	-3.14519e-05	
195	6.003711e-06	-8.65017e-05	1.234625e-04	-3.04425e-05	
196	6.003726e-06	-8.60478e-05	1.219530e-04	-2.97595e-05	
197	6.003756e-06	-8.11984e-05	1.167124e-04	-3.04038e-05	
198	6.003790e-06	-7.03133e-05	1.013251e-04	-2.59520e-05	
199	6.003832e-06	-5.71100e-05	7.085829e-05	-2.58436e-05	
200	6.003883e-06	-4.15655e-05	3.946887e-05	-1.90288e-05	
201	6.003932e-06	-3.01425e-05	2.175802e-05	-2.02747e-05	
202	6.004004e-06	-1.82056e-05	1.216632e-05	-1.73247e-05	
203	6.004075e-06	-1.10332e-05	7.054135e-06	-2.07244e-05	
204	6.004183e-06	-4.18202e-06	4.746051e-06	-1.83729e-05	
205	6.004357e-06	-1.67586e-06	2.961107e-06	-2.08575e-05	
206	6.004556e-06	1.490750e-07	3.836916e-06	-1.55608e-05	
207	6.004689e-06	-4.01686e-07	2.814516e-06	-1.67067e-05	
208	6.004776e-06	3.341256e-07	2.640812e-06	-1.30554e-05	
209	6.004862e-06	-3.57003e-07	8.698157e-07	-1.60069e-05	
210	6.004962e-06	3.370822e-07	1.512596e-06	-1.06176e-05	
211	6.005076e-06	-3.52188e-07	1.171664e-06	-1.34298e-05	
212	6.005180e-06	3.403366e-07	1.761457e-06	-7.38675e-06	
213	6.005289e-06	-3.46955e-07	1.021359e-06	-1.10717e-05	
214	6.005406e-06	3.424106e-07	1.243242e-06	-4.60152e-06	
215	6.005578e-06	-3.45226e-07	7.911652e-07	-7.91769e-06	
216	6.005794e-06	3.437687e-07	7.723501e-07	-1.04350e-06	
217	6.006099e-06	-3.44420e-07	2.255961e-07	-4.49287e-06	
218	6.006506e-06	3.441700e-07	2.734899e-07	1.738827e-06	
219	6.007230e-06	-3.44247e-07	-1.06504e-07	-2.66471e-06	
220	6.008072e-06	3.442285e-07	1.289807e-07	2.539972e-06	
221	6.009416e-06	-3.44239e-07	-1.27890e-07	-2.54623e-06	
222	6.011464e-06	3.442289e-07	1.277816e-07	2.546976e-06	
223	6.015560e-06	-3.44239e-07	-1.27764e-07	-2.54710e-06	
224	6.023752e-06	3.442289e-07	1.277660e-07	2.547144e-06	
225	6.040136e-06	-3.44239e-07	-1.27763e-07	-2.54717e-06	
226	6.072903e-06	3.442289e-07	1.277661e-07	2.547164e-06	
227	6.138439e-06	-3.44239e-07	-1.27764e-07	-2.54718e-06	
228	6.269510e-06	3.442289e-07	1.277663e-07	2.547168e-06	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
229	6.531652e-06	-3.44239e-07	-1.27764e-07	-2.54718e-06	
230	6.931652e-06	3.442289e-07	1.277663e-07	2.547169e-06	
231	7.001000e-06	-3.44239e-07	-1.27764e-07	-2.54718e-06	
232	7.001100e-06	-5.11291e-12	1.918925e-10	-1.62746e-10	
233	7.001300e-06	-4.82486e-12	-2.13463e-10	3.105568e-10	
234	7.001700e-06	-5.20887e-12	1.566212e-10	-1.32995e-10	
235	7.002000e-06	-4.78068e-12	-1.22938e-10	1.110973e-10	
236	7.002080e-06	-5.02936e-12	-3.07492e-11	7.036346e-11	
237	7.002240e-06	-4.99373e-12	2.164434e-11	-4.04876e-11	
238	7.002560e-06	-5.02297e-12	-2.03085e-11	4.113803e-11	
239	7.003200e-06	-4.99757e-12	1.999609e-11	-4.34610e-11	
240	7.003700e-06	-5.02125e-12	-1.60776e-11	3.133074e-11	
241	7.003706e-06	1.507703e-06	-2.75368e-05	-5.01348e-07	
242	7.003718e-06	1.510677e-06	-4.07183e-05	3.583804e-06	
243	7.003741e-06	1.513633e-06	-5.94245e-05	7.627958e-06	
244	7.003788e-06	1.524668e-06	-7.96902e-05	1.020963e-05	
245	7.003836e-06	1.534169e-06	-8.63271e-05	9.226059e-06	
246	7.003913e-06	1.554352e-06	-7.48039e-05	6.099988e-06	
247	7.003987e-06	1.574399e-06	-7.19969e-05	3.092911e-06	
248	7.004066e-06	1.601463e-06	-6.99908e-05	2.968755e-06	
249	7.004157e-06	1.636349e-06	-7.14886e-05	2.004041e-06	
250	7.004331e-06	1.730157e-06	-7.04633e-05	2.049789e-06	
251	7.004421e-06	2.080968e-06	-7.26394e-05	1.323748e-06	
252	7.004489e-06	1.058615e-05	-7.18689e-05	2.789896e-06	
253	7.004560e-06	3.932698e-05	-7.46673e-05	8.390805e-07	
254	7.004630e-06	7.759999e-05	-7.79365e-05	-8.44542e-06	
255	7.004693e-06	1.443514e-04	-8.63632e-05	-1.86503e-05	
256	7.004700e-06	1.427907e-04	-8.54891e-05	-1.89056e-05	
257	7.004701e-06	1.257874e-04	-8.42967e-05	-2.17820e-05	
258	7.004704e-06	1.255724e-04	-8.47388e-05	-2.14926e-05	
259	7.004709e-06	1.255270e-04	-8.52670e-05	-2.08064e-05	
260	7.004719e-06	1.250454e-04	-8.57410e-05	-1.96624e-05	
261	7.004740e-06	1.243577e-04	-8.42074e-05	-1.72977e-05	
262	7.004782e-06	1.220545e-04	-7.57230e-05	-1.35804e-05	
263	7.004839e-06	1.163246e-04	-5.79067e-05	-1.20105e-05	
264	7.004899e-06	1.012243e-04	-3.97023e-05	-1.31474e-05	
265	7.004987e-06	6.641905e-05	-2.31385e-05	-1.59555e-05	
266	7.005073e-06	3.576737e-05	-1.08700e-05	-1.71930e-05	
267	7.005174e-06	1.573013e-05	-4.80174e-06	-1.91167e-05	
268	7.005296e-06	6.945215e-06	-1.71843e-06	-1.72980e-05	
269	7.005414e-06	5.870998e-06	-3.22212e-07	-1.62649e-05	
270	7.005554e-06	5.068840e-06	3.320948e-08	-1.20754e-05	
271	7.005699e-06	3.766688e-06	-7.37865e-08	-9.38004e-06	
272	7.005832e-06	2.534627e-06	6.338107e-08	-5.49682e-06	
273	7.005952e-06	2.198900e-06	-6.72957e-08	-4.53040e-06	
274	7.006053e-06	2.344847e-06	6.533664e-08	-2.04672e-06	
275	7.006161e-06	2.414399e-06	-6.63393e-08	-2.73180e-06	
276	7.006287e-06	1.715269e-06	6.577757e-08	-5.34668e-07	
277	7.006526e-06	1.101313e-06	-6.60339e-08	-1.42888e-06	
278	7.006755e-06	2.611971e-07	6.592343e-08	5.292972e-07	
279	7.007088e-06	2.840535e-07	-6.59708e-08	-9.14479e-07	
280	7.007442e-06	-1.43215e-07	6.594761e-08	8.063995e-07	
281	7.008039e-06	1.709275e-07	-6.59592e-08	-8.32818e-07	
282	7.008761e-06	-1.72519e-07	6.594846e-08	8.348166e-07	
283	7.010204e-06	1.730727e-07	-6.59581e-08	-8.35795e-07	
284	7.013085e-06	-1.73291e-07	6.594791e-08	8.362749e-07	
285	7.018847e-06	1.734771e-07	-6.59578e-08	-8.36521e-07	
286	7.030371e-06	-1.73524e-07	6.594777e-08	8.366310e-07	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
287	7.053420e-06	1.735766e-07	-6.59578e-08	-8.36700e-07	
288	7.099516e-06	-1.73582e-07	6.594774e-08	8.367195e-07	
289	7.191709e-06	1.736014e-07	-6.59578e-08	-8.36745e-07	
290	7.376095e-06	-1.73597e-07	6.594773e-08	8.367415e-07	
291	7.744866e-06	1.736076e-07	-6.59577e-08	-8.36756e-07	
292	8.000000e-06	-1.73606e-07	6.594773e-08	8.367506e-07	
293	8.000100e-06	2.135082e-09	-3.73045e-12	-3.12720e-09	
294	8.000300e-06	-2.04318e-09	-6.21524e-12	2.626970e-09	
295	8.000700e-06	1.973330e-09	-3.84540e-12	-2.41387e-09	
296	8.001000e-06	-1.79968e-09	-6.12338e-12	2.112313e-09	
297	8.001080e-06	-1.40251e-10	-5.05205e-12	2.336110e-10	
298	8.001240e-06	1.238296e-10	-4.97617e-12	-2.01574e-10	
299	8.001560e-06	-1.04532e-10	-5.04040e-12	1.688481e-10	
300	8.002200e-06	1.005928e-10	-4.98129e-12	-1.71327e-10	
301	8.002700e-06	-9.05867e-11	-5.03674e-12	1.491589e-10	
302	8.002707e-06	-2.84855e-05	1.507756e-06	-1.64538e-07	
303	8.002720e-06	-4.30439e-05	1.511096e-06	3.276632e-06	
304	8.002747e-06	-6.44011e-05	1.514519e-06	7.305824e-06	
305	8.002801e-06	-8.68558e-05	1.527285e-06	1.049162e-05	
306	8.002857e-06	-9.03890e-05	1.539149e-06	9.981220e-06	
307	8.002941e-06	-7.47097e-05	1.562097e-06	6.534700e-06	
308	8.003030e-06	-7.59424e-05	1.587903e-06	3.816108e-06	
309	8.003116e-06	-6.98689e-05	1.620249e-06	3.402631e-06	
310	8.003237e-06	-7.45197e-05	1.673702e-06	2.038612e-06	
311	8.003459e-06	-7.02724e-05	2.601444e-06	1.864439e-06	
312	8.003540e-06	-7.63044e-05	3.260130e-05	3.161379e-06	
313	8.003616e-06	-7.51369e-05	6.502315e-05	-1.08463e-05	
314	8.003672e-06	-8.74192e-05	1.247520e-04	-2.26018e-05	
315	8.003700e-06	-8.49643e-05	1.394802e-04	-2.89016e-05	
316	8.003704e-06	-8.59649e-05	1.241105e-04	-3.14519e-05	
317	8.003711e-06	-8.65017e-05	1.234625e-04	-3.04424e-05	
318	8.003726e-06	-8.60478e-05	1.219529e-04	-2.97595e-05	
319	8.003756e-06	-8.11980e-05	1.167119e-04	-3.04038e-05	
320	8.003790e-06	-7.03126e-05	1.013238e-04	-2.59518e-05	
321	8.003832e-06	-5.71095e-05	7.085718e-05	-2.58436e-05	
322	8.003883e-06	-4.15647e-05	3.946734e-05	-1.90285e-05	
323	8.003932e-06	-3.01420e-05	2.175747e-05	-2.02748e-05	
324	8.004004e-06	-1.82049e-05	1.216587e-05	-1.73246e-05	
325	8.004075e-06	-1.10329e-05	7.053944e-06	-2.07245e-05	
326	8.004183e-06	-4.18165e-06	4.745923e-06	-1.83728e-05	
327	8.004357e-06	-1.67583e-06	2.961090e-06	-2.08576e-05	
328	8.004556e-06	1.491767e-07	3.836934e-06	-1.55606e-05	
329	8.004689e-06	-4.01772e-07	2.814490e-06	-1.67068e-05	
330	8.004776e-06	3.342091e-07	2.640887e-06	-1.30553e-05	
331	8.004862e-06	-3.57087e-07	8.698215e-07	-1.60071e-05	
332	8.004962e-06	3.371661e-07	1.512607e-06	-1.06175e-05	
333	8.005076e-06	-3.52272e-07	1.171620e-06	-1.34300e-05	
334	8.005180e-06	3.404201e-07	1.761498e-06	-7.38664e-06	
335	8.005289e-06	-3.47038e-07	1.021369e-06	-1.10721e-05	
336	8.005406e-06	3.424941e-07	1.243265e-06	-4.60154e-06	
337	8.005578e-06	-3.45310e-07	7.911810e-07	-7.91806e-06	
338	8.005794e-06	3.438523e-07	7.723893e-07	-1.04349e-06	
339	8.006099e-06	-3.44503e-07	2.256116e-07	-4.49320e-06	
340	8.006506e-06	3.442536e-07	2.735184e-07	1.738914e-06	
341	8.007230e-06	-3.44330e-07	-1.06510e-07	-2.66492e-06	
342	8.008072e-06	3.443121e-07	1.289910e-07	2.540160e-06	
343	8.009416e-06	-3.44323e-07	-1.27900e-07	-2.54642e-06	
344	8.011464e-06	3.443125e-07	1.277914e-07	2.547168e-06	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
345	8.015559e-06	-3.44323e-07	-1.27773e-07	-2.54730e-06	
346	8.023751e-06	3.443125e-07	1.277757e-07	2.547336e-06	
347	8.040133e-06	-3.44323e-07	-1.27773e-07	-2.54736e-06	
348	8.072899e-06	3.443125e-07	1.277758e-07	2.547355e-06	
349	8.138429e-06	-3.44323e-07	-1.27774e-07	-2.54737e-06	
350	8.269490e-06	3.443125e-07	1.277760e-07	2.547359e-06	
351	8.531613e-06	-3.44323e-07	-1.27774e-07	-2.54737e-06	
352	8.931613e-06	3.443125e-07	1.277760e-07	2.547360e-06	
353	9.001000e-06	-3.44323e-07	-1.27774e-07	-2.54737e-06	
354	9.001100e-06	-5.11305e-12	1.919306e-10	-1.62703e-10	
355	9.001300e-06	-4.82471e-12	-2.13491e-10	3.105750e-10	
356	9.001700e-06	-5.20901e-12	1.566346e-10	-1.32972e-10	
357	9.002000e-06	-4.78054e-12	-1.22947e-10	1.110879e-10	
358	9.002080e-06	-5.02936e-12	-3.07537e-11	7.036959e-11	
359	9.002240e-06	-4.99373e-12	2.164524e-11	-4.04839e-11	
360	9.002560e-06	-5.02297e-12	-2.03098e-11	4.113921e-11	
361	9.003200e-06	-4.99757e-12	1.999686e-11	-4.34602e-11	
362	9.003700e-06	-5.02125e-12	-1.60783e-11	3.133038e-11	
363	9.003706e-06	1.507703e-06	-2.75368e-05	-5.01348e-07	
364	9.003718e-06	1.510677e-06	-4.07183e-05	3.583804e-06	
365	9.003741e-06	1.513633e-06	-5.94245e-05	7.627958e-06	
