34	3.010000e-09	1.109265e-05	4.451423e-07	8.166550e-13	
35	3.022851e-09	3.395191e-06	1.589401e-10	7.820090e-13	
36	3.048553e-09	1.876597e-06	2.314016e-10	7.151378e-13	
37	3.099958e-09	5.688450e-07	-7.77349e-11	5.983160e-13	
38	3.202767e-09	2.761451e-08	8.575372e-11	4.175052e-13	
39	3.383671e-09	3.115632e-08	-1.09543e-10	2.183699e-13	
40	3.593656e-09	1.036735e-08	9.356949e-11	1.018912e-13	
41	3.622571e-09	8.822661e-09	-6.87328e-12	9.263772e-14	
42	3.680402e-09	8.243022e-09	-6.59110e-12	7.581311e-14	
43	3.796064e-09	5.671329e-09	-5.90387e-12	5.057717e-14	
44	4.027387e-09	2.406709e-09	-5.50803e-12	2.160647e-14	
45	4.457256e-09	2.964201e-10	-4.98563e-12	1.681172e-15	
46	4.503521e-09	2.774260e-10	-5.06200e-12	-1.83996e-15	
47	4.593656e-09	2.074838e-10	-5.04597e-12	-1.36181e-15	
48	4.602909e-09	-3.13617e-05	1.507909e-06	-1.32241e-15	
49	4.621415e-09	-4.98645e-05	1.512573e-06	-1.24480e-15	
50	4.658426e-09	-7.43405e-05	1.517913e-06	-1.10012e-15	
51	4.715146e-09	-9.03207e-05	1.532304e-06	-9.09671e-16	
52	4.778421e-09	-8.55698e-05	1.545728e-06	-7.35608e-16	
53	4.858546e-09	-7.41458e-05	1.569210e-06	-5.61639e-16	
54	4.928991e-09	-7.48953e-05	1.589666e-06	-4.43089e-16	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
55	5.021351e-09	-7.08527e-05	1.624985e-06	-3.24379e-16	
56	5.156914e-09	-7.34291e-05	1.687900e-06	-2.04304e-16	
57	5.296667e-09	-7.08426e-05	1.863524e-06	-1.26794e-16	
58	5.382147e-09	-7.45217e-05	8.984590e-06	-9.50221e-17	
59	5.457256e-09	-7.29423e-05	4.303074e-05	-7.37811e-17	
60	5.470896e-09	-7.50266e-05	4.435629e-05	-7.05875e-17	
61	5.498176e-09	-7.71714e-05	6.259111e-05	-6.43585e-17	
62	5.552736e-09	-8.32494e-05	1.069562e-04	-5.36274e-17	
63	5.593656e-09	-8.77696e-05	1.458754e-04	-4.66976e-17	
64	5.599156e-09	-8.62398e-05	1.239804e-04	-4.59142e-17	
65	5.610155e-09	-8.66990e-05	1.229894e-04	-4.41432e-17	
66	5.632154e-09	-8.47671e-05	1.203291e-04	-4.11556e-17	
67	5.663965e-09	-7.71627e-05	1.118498e-04	-3.68311e-17	
68	5.700910e-09	-6.47297e-05	8.942758e-05	-3.26939e-17	
69	5.742027e-09	-5.21090e-05	5.968421e-05	-2.83316e-17	
70	5.790903e-09	-3.78039e-05	3.291770e-05	-2.41803e-17	
71	5.843576e-09	-2.69412e-05	1.880732e-05	-2.01233e-17	
72	5.914036e-09	-1.61586e-05	1.047694e-05	-1.60092e-17	
73	5.990532e-09	-9.37837e-06	6.631226e-06	-1.22271e-17	
74	6.114310e-09	-2.98150e-06	3.842656e-06	-8.16333e-18	
75	6.310613e-09	-1.39817e-06	3.411938e-06	-3.99511e-18	
76	6.501501e-09	4.939448e-07	3.365771e-06	-2.18155e-18	
77	6.593171e-09	-6.65965e-07	3.154331e-06	-1.45108e-18	
78	6.682809e-09	6.079127e-07	2.058674e-06	-1.22416e-18	
79	6.767946e-09	-6.29280e-07	1.185661e-06	-7.56688e-19	
80	6.863314e-09	6.095174e-07	1.184114e-06	-7.08508e-19	
81	6.961463e-09	-6.24743e-07	1.528626e-06	-3.45740e-19	
82	7.067956e-09	6.126459e-07	1.408593e-06	-3.98064e-19	
83	7.175177e-09	-6.19409e-07	1.382127e-06	-1.15919e-19	
84	7.288742e-09	6.147143e-07	9.015873e-07	-2.34135e-19	
85	7.464316e-09	-6.17626e-07	1.152518e-06	1.765406e-20	
86	7.674749e-09	6.161156e-07	4.378488e-07	-1.25178e-19	
87	7.978178e-09	-6.16794e-07	5.870417e-07	8.591869e-20	
88	8.369539e-09	6.165306e-07	-6.62154e-08	-8.88326e-20	
89	9.096846e-09	-6.16612e-07	2.446943e-07	9.837083e-20	
90	9.915681e-09	6.165930e-07	-2.20580e-07	-8.58912e-20	
91	1.125293e-08	-6.16603e-07	2.219627e-07	9.812897e-20	
92	1.321370e-08	6.165933e-07	-2.22090e-07	-8.58722e-20	
93	1.713526e-08	-6.16603e-07	2.221035e-07	9.809461e-20	
94	2.497836e-08	6.165932e-07	-2.22096e-07	-8.59123e-20	
95	4.066457e-08	-6.16603e-07	2.220972e-07	9.813163e-20	
96	7.203698e-08	6.165932e-07	-2.22093e-07	-8.59320e-20	
97	1.347818e-07	-6.16603e-07	2.220946e-07	9.813918e-20	
98	2.602715e-07	6.165932e-07	-2.22092e-07	-8.59323e-20	
99	5.112508e-07	-6.16603e-07	2.220939e-07	9.813982e-20	
100	1.013209e-06	6.165932e-07	-2.22092e-07	-8.59322e-20	
101	2.017127e-06	-6.16603e-07	2.220937e-07	9.813950e-20	
102	4.024961e-06	6.165932e-07	-2.22091e-07	-8.59327e-20	
103	8.040631e-06	-6.16603e-07	2.220936e-07	9.813951e-20	
104	1.607197e-05	6.165932e-07	-2.22091e-07	-8.59327e-20	
105	3.213465e-05	-6.16603e-07	2.220936e-07	9.813950e-20	
106	6.426000e-05	6.165932e-07	-2.22091e-07	-8.59327e-20	
107	1.285107e-04	-6.16603e-07	2.220936e-07	9.813951e-20	
108	2.570121e-04	6.165932e-07	-2.22091e-07	-8.59327e-20	
109	5.140150e-04	-6.16603e-07	2.220936e-07	9.813950e-20	
110	9.140150e-04	6.165932e-07	-2.22091e-07	-8.59327e-20	
111	1.000001e-03	-6.16603e-07	2.220935e-07	9.813951e-20	
112	1.000001e-03	-5.63845e-12	3.123854e-10	6.221653e-21	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
113	1.000001e-03	-4.30011e-12	-3.44220e-10	6.708552e-21	
114	1.000002e-03	-5.73070e-12	2.848756e-10	6.135423e-21	
115	1.000002e-03	-4.25975e-12	-2.55424e-10	5.611445e-21	
116	1.000002e-03	-5.02797e-12	-2.96181e-11	8.702060e-21	
117	1.000002e-03	-4.99454e-12	2.018515e-11	2.454242e-21	
118	1.000003e-03	-5.02203e-12	-1.96434e-11	9.112772e-21	
119	1.000003e-03	-4.99836e-12	1.912807e-11	3.628033e-21	
120	1.000004e-03	-5.02089e-12	-1.60032e-11	8.778371e-21	
121	1.000004e-03	-4.45546e-07	-8.30224e-06	5.332855e-07	
122	1.000004e-03	-4.44165e-07	-1.01572e-05	6.088639e-07	
123	1.000004e-03	-4.43982e-07	-1.06527e-05	8.377012e-07	
124	1.000004e-03	-4.43055e-07	-1.00662e-05	2.770088e-06	
125	1.000004e-03	-4.43711e-07	-9.19081e-06	7.436069e-06	
126	1.000005e-03	-4.43031e-07	-7.53288e-06	8.451684e-06	
127	1.000005e-03	-4.43710e-07	-3.04669e-06	1.113426e-05	
128	1.000005e-03	-4.43033e-07	1.039699e-06	1.042417e-05	
129	1.000005e-03	-4.43725e-07	-2.11424e-06	1.175095e-05	
130	1.000005e-03	8.340461e-10	5.704576e-09	4.119394e-06	
131	1.000005e-03	-8.14691e-10	-1.34043e-09	3.602931e-06	
132	1.000005e-03	7.903465e-10	4.812510e-09	2.771557e-06	
133	1.000005e-03	-7.93309e-10	-2.32205e-09	1.661803e-06	
134	1.000005e-03	7.797761e-10	3.023947e-09	5.922454e-07	
135	1.000005e-03	-7.88048e-10	-3.19247e-09	5.949722e-08	
136	1.000005e-03	7.771546e-10	3.221678e-09	2.359402e-08	
137	1.000006e-03	-7.86623e-10	-3.18930e-09	1.130035e-08	
138	1.000006e-03	7.763276e-10	3.201227e-09	-2.52983e-09	
139	1.000007e-03	-7.85870e-10	-3.19497e-09	2.127654e-09	
140	1.000007e-03	1.507525e-06	-2.83149e-06	-2.62799e-05	
141	1.000007e-03	1.510460e-06	-2.05400e-06	-3.75464e-05	
142	1.000007e-03	1.513073e-06	-2.59399e-06	-5.53232e-05	
143	1.000007e-03	1.521952e-06	-1.83065e-06	-7.78107e-05	
144	1.000007e-03	1.533442e-06	-2.32902e-06	-9.12696e-05	
145	1.000007e-03	1.551073e-06	-1.58455e-06	-8.20302e-05	
146	1.000007e-03	1.571733e-06	-2.12623e-06	-7.49815e-05	
147	1.000007e-03	1.596285e-06	-1.43190e-06	-7.31590e-05	
148	1.000007e-03	1.631531e-06	-1.99949e-06	-7.22201e-05	
149	1.000007e-03	1.711050e-06	-1.29489e-06	-7.19630e-05	
150	1.000007e-03	1.792695e-06	-1.89601e-06	-7.23072e-05	
151	1.000007e-03	1.865731e-06	-1.24003e-06	-7.29420e-05	
152	1.000007e-03	1.950835e-06	-1.86030e-06	-7.34027e-05	
153	1.000007e-03	2.074401e-06	-1.20947e-06	-7.63575e-05	
154	1.000008e-03	2.319261e-06	-1.83018e-06	-8.48200e-05	
155	1.000008e-03	2.660656e-06	-1.18972e-06	-8.77703e-05	
156	1.000008e-03	2.345813e-09	-4.25841e-11	-8.61580e-05	
157	1.000008e-03	-2.32278e-09	1.283507e-10	-8.67102e-05	
158	1.000008e-03	2.312389e-09	-6.82452e-11	-8.60412e-05	
159	1.000008e-03	-2.30713e-09	9.670359e-11	-8.00630e-05	
160	1.000008e-03	2.302349e-09	-9.09945e-11	-6.85938e-05	
161	1.000008e-03	-2.29823e-09	8.660966e-11	-5.56614e-05	
162	1.000008e-03	2.294824e-09	-9.56847e-11	-4.09796e-05	
163	1.000008e-03	-2.29149e-09	8.508212e-11	-2.95676e-05	
164	1.000008e-03	2.289320e-09	-9.59313e-11	-1.73396e-05	
165	1.000008e-03	-2.28693e-09	8.510650e-11	-1.05737e-05	
166	1.000008e-03	2.285531e-09	-9.57611e-11	-3.73473e-06	
167	1.000008e-03	-2.28454e-09	8.525507e-11	-1.66475e-06	
168	1.000008e-03	2.283763e-09	-9.56190e-11	3.171380e-07	
169	1.000009e-03	-2.28231e-09	8.531001e-11	-5.51206e-07	
170	1.000009e-03	2.280446e-09	-9.55666e-11	4.809598e-07	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
171	1.000009e-03	-2.27843e-09	8.530600e-11	-5.04574e-07	
172	1.000009e-03	2.276820e-09	-9.55262e-11	4.844769e-07	
173	1.000009e-03	-2.27530e-09	8.530339e-11	-4.99842e-07	
174	1.000009e-03	2.273826e-09	-9.54935e-11	4.875526e-07	
175	1.000009e-03	-2.27218e-09	8.529461e-11	-4.94376e-07	
176	1.000009e-03	2.270792e-09	-9.54659e-11	4.896042e-07	
177	1.000009e-03	-2.26978e-09	8.528826e-11	-4.92591e-07	
178	1.000010e-03	2.269073e-09	-9.54468e-11	4.910332e-07	
179	1.000010e-03	-2.26846e-09	8.528694e-11	-4.91737e-07	
180	1.000010e-03	2.268106e-09	-9.54356e-11	4.914617e-07	
181	1.000011e-03	-2.26781e-09	8.528614e-11	-4.91548e-07	
182	1.000012e-03	2.267680e-09	-9.54314e-11	4.915278e-07	
183	1.000013e-03	-2.26749e-09	8.528429e-11	-4.91538e-07	
184	1.000015e-03	2.267478e-09	-9.54301e-11	4.915284e-07	
185	1.000019e-03	-2.26736e-09	8.528349e-11	-4.91538e-07	
186	1.000027e-03	2.267410e-09	-9.54297e-11	4.915283e-07	
187	1.000042e-03	-2.26733e-09	8.528329e-11	-4.91538e-07	
188	1.000073e-03	2.267393e-09	-9.54296e-11	4.915283e-07	
189	1.000134e-03	-2.26732e-09	8.528324e-11	-4.91538e-07	
190	1.000256e-03	2.267388e-09	-9.54296e-11	4.915283e-07	
191	1.000502e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
192	1.000992e-03	2.267387e-09	-9.54296e-11	4.915283e-07	
193	1.001973e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
194	1.003935e-03	2.267387e-09	-9.54296e-11	4.915283e-07	
195	1.007859e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
196	1.015707e-03	2.267387e-09	-9.54296e-11	4.915283e-07	
197	1.031402e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
198	1.062792e-03	2.267387e-09	-9.54296e-11	4.915283e-07	
199	1.125574e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
200	1.251136e-03	2.267387e-09	-9.54296e-11	4.915283e-07	
201	1.502261e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
202	1.902261e-03	2.267387e-09	-9.54296e-11	4.915283e-07	
203	2.000000e-03	-2.26732e-09	8.528322e-11	-4.91538e-07	
204	2.000000e-03	-3.40624e-13	-5.07058e-12	-5.32488e-12	
205	2.000000e-03	4.069639e-13	-5.07580e-12	-4.60892e-12	
206	2.000001e-03	-3.40135e-13	-5.07055e-12	-5.42233e-12	
207	2.000001e-03	4.065837e-13	-5.07581e-12	-4.56666e-12	
208	2.000001e-03	3.354969e-14	-5.07317e-12	-5.02878e-12	
209	2.000001e-03	3.311669e-14	-5.07318e-12	-4.99385e-12	
210	2.000002e-03	3.354933e-14	-5.07318e-12	-5.02256e-12	
211	2.000002e-03	3.311690e-14	-5.07318e-12	-4.99816e-12	
212	2.000002e-03	3.333291e-14	-5.07318e-12	-5.00809e-12	
213	2.000002e-03	3.333322e-14	-5.07318e-12	-5.01022e-12	
214	2.000002e-03	5.146316e-07	4.886306e-07	-4.45727e-07	
215	2.000002e-03	5.358822e-07	5.030932e-07	-4.44821e-07	
216	2.000002e-03	5.780017e-07	5.296737e-07	-4.44722e-07	
217	2.000002e-03	7.704381e-07	6.526856e-07	-4.43415e-07	
218	2.000002e-03	2.048521e-06	1.419374e-06	-4.43667e-07	
219	2.000003e-03	8.938693e-06	4.373826e-07	-4.43105e-07	
220	2.000003e-03	2.973448e-05	-2.01090e-05	-4.43636e-07	
221	2.000003e-03	6.474501e-05	-4.49521e-05	-4.43105e-07	
222	2.000003e-03	9.855431e-05	-6.15802e-05	-4.43637e-07	
223	2.000003e-03	1.212329e-04	-5.48101e-05	-4.43107e-07	
224	2.000003e-03	1.116631e-04	-5.20428e-05	1.446961e-10	
225	2.000003e-03	1.028229e-04	-4.25457e-05	-1.53795e-10	
226	2.000003e-03	7.757174e-05	-2.82268e-05	1.432944e-10	
227	2.000003e-03	4.427788e-05	-1.47403e-05	-1.52965e-10	
228	2.000003e-03	2.022414e-05	-5.98840e-06	1.426263e-10	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
229	2.000004e-03	9.369388e-06	-2.93538e-06	-1.52365e-10	
230	2.000004e-03	5.561140e-06	-4.54439e-07	1.421041e-10	
231	2.000004e-03	5.845196e-06	-1.70774e-07	-1.51887e-10	
232	2.000004e-03	3.878860e-06	9.299422e-08	1.416664e-10	
233	2.000004e-03	3.571743e-06	-1.11498e-07	-1.51378e-10	
234	2.000004e-03	-4.51106e-06	-4.60475e-07	-5.64255e-12	
235	2.000004e-03	-6.10509e-06	-4.51247e-07	-4.38289e-12	
236	2.000004e-03	-7.80509e-06	-4.48576e-07	-5.63457e-12	
237	2.000004e-03	-8.36827e-06	-4.42657e-07	-4.38764e-12	
238	2.000004e-03	-8.32142e-06	-4.45329e-07	-5.63040e-12	
239	2.000004e-03	-7.95037e-06	-4.41647e-07	-4.39081e-12	
240	2.000004e-03	-7.72575e-06	-4.45118e-07	-5.62815e-12	
241	2.000005e-03	-6.97860e-06	-4.41625e-07	-4.39271e-12	
242	2.000005e-03	-5.19310e-06	-4.45116e-07	-5.62621e-12	
243	2.000005e-03	-1.44854e-05	1.065452e-06	1.508819e-06	
244	2.000005e-03	3.206562e-06	1.075776e-06	1.519144e-06	
245	2.000005e-03	-1.15693e-05	1.081049e-06	1.524414e-06	
246	2.000005e-03	4.698184e-06	1.094194e-06	1.537565e-06	
247	2.000005e-03	-1.01850e-05	1.112366e-06	1.555732e-06	
248	2.000005e-03	5.475116e-06	1.142178e-06	1.585553e-06	
249	2.000005e-03	-1.77306e-06	1.586270e-06	1.586005e-06	
250	2.000005e-03	-1.74590e-06	1.597325e-06	1.597588e-06	
251	2.000005e-03	-1.72011e-06	1.610828e-06	1.610566e-06	
252	2.000005e-03	-1.65686e-06	1.652921e-06	1.653182e-06	
253	2.000005e-03	-1.59016e-06	1.753606e-06	1.753345e-06	
254	2.000006e-03	-1.51452e-06	2.090211e-06	2.090472e-06	
255	2.000006e-03	-1.51316e-06	2.610755e-06	2.610497e-06	
256	2.000006e-03	3.192966e-11	4.908776e-10	4.883851e-10	
257	2.000006e-03	6.296170e-11	-4.89923e-10	-4.87437e-10	
258	2.000006e-03	-2.89122e-12	4.895798e-10	4.871020e-10	
259	2.000006e-03	3.235025e-11	-4.89260e-10	-4.86783e-10	
260	2.000006e-03	-2.54742e-11	4.892150e-10	4.867406e-10	
261	2.000007e-03	2.093197e-11	-4.89023e-10	-4.86550e-10	
262	2.000007e-03	1.507769e-06	-2.61809e-06	-1.28859e-12	
263	2.000007e-03	1.511183e-06	-2.39502e-06	1.335917e-12	
264	2.000007e-03	1.514499e-06	-2.31672e-06	-1.25967e-12	
265	2.000007e-03	1.525440e-06	-2.05645e-06	1.321616e-12	
266	2.000007e-03	1.536939e-06	-2.03358e-06	-1.25097e-12	
267	2.000007e-03	1.557471e-06	-1.81858e-06	1.314767e-12	
268	2.000007e-03	1.579830e-06	-1.83589e-06	-1.24531e-12	
269	2.000007e-03	1.615026e-06	-1.65901e-06	1.309731e-12	
270	2.000007e-03	1.657590e-06	-1.70647e-06	-1.24081e-12	
271	2.000007e-03	1.780332e-06	-1.52274e-06	1.306361e-12	
272	2.000007e-03	1.890912e-06	-1.61011e-06	-1.23706e-12	
273	2.000007e-03	1.977217e-06	-1.48150e-06	1.300560e-12	
274	2.000007e-03	2.136711e-06	-1.57845e-06	-1.23050e-12	
275	2.000008e-03	2.320022e-06	-1.45509e-06	1.293538e-12	
276	2.000008e-03	2.721586e-06	-1.56290e-06	-1.21558e-12	
277	2.000008e-03	3.401707e-09	-1.86689e-10	1.617747e-14	
278	2.000008e-03	-3.18951e-09	1.751183e-10	4.997905e-14	
279	2.000008e-03	3.309796e-09	-1.84381e-10	1.704377e-14	
280	2.000008e-03	-3.19565e-09	1.739867e-10	4.948562e-14	
281	2.000008e-03	3.254702e-09	-1.83754e-10	1.727785e-14	
282	2.000008e-03	-3.20983e-09	1.735129e-10	4.930845e-14	
283	2.000008e-03	3.227172e-09	-1.83337e-10	1.743328e-14	
284	2.000008e-03	-3.21095e-09	1.731663e-10	4.917885e-14	
285	2.000008e-03	3.212721e-09	-1.83030e-10	1.754776e-14	
286	2.000008e-03	-3.20719e-09	1.729111e-10	4.908344e-14	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
287	2.000008e-03	3.205442e-09	-1.82822e-10	1.762489e-14	
288	2.000008e-03	-3.20337e-09	1.727474e-10	4.902212e-14	
289	2.000008e-03	3.202535e-09	-1.82727e-10	1.765977e-14	
290	2.000009e-03	-3.20127e-09	1.726652e-10	4.899121e-14	
291	2.000009e-03	3.198858e-09	-1.82594e-10	1.770934e-14	
292	2.000009e-03	-3.19636e-09	1.724838e-10	4.892359e-14	
293	2.000009e-03	3.194353e-09	-1.82429e-10	1.777082e-14	
294	2.000009e-03	-3.19237e-09	1.723364e-10	4.886866e-14	
295	2.000009e-03	3.190259e-09	-1.82278e-10	1.782676e-14	
296	2.000009e-03	-3.18853e-09	1.721950e-10	4.881601e-14	
297	2.000009e-03	3.187034e-09	-1.82160e-10	1.787079e-14	
298	2.000010e-03	-3.18575e-09	1.720927e-10	4.877794e-14	
299	2.000010e-03	3.184849e-09	-1.82079e-10	1.790062e-14	
300	2.000010e-03	-3.18419e-09	1.720351e-10	4.875652e-14	
301	2.000011e-03	3.183764e-09	-1.82040e-10	1.791544e-14	
302	2.000011e-03	-3.18347e-09	1.720085e-10	4.874663e-14	
303	2.000012e-03	3.183247e-09	-1.82021e-10	1.792249e-14	
304	2.000014e-03	-3.18310e-09	1.719951e-10	4.874164e-14	
305	2.000017e-03	3.183031e-09	-1.82012e-10	1.792590e-14	
306	2.000023e-03	-3.18298e-09	1.719909e-10	4.874009e-14	
307	2.000035e-03	3.182970e-09	-1.82010e-10	1.792640e-14	
308	2.000058e-03	-3.18296e-09	1.719899e-10	4.873971e-14	
309	2.000106e-03	3.182955e-09	-1.82010e-10	1.792652e-14	
310	2.000201e-03	-3.18295e-09	1.719896e-10	4.873961e-14	
311	2.000391e-03	3.182951e-09	-1.82010e-10	1.792655e-14	
312	2.000770e-03	-3.18295e-09	1.719896e-10	4.873958e-14	
313	2.001530e-03	3.182950e-09	-1.82010e-10	1.792656e-14	
314	2.003048e-03	-3.18295e-09	1.719896e-10	4.873958e-14	
315	2.006086e-03	3.182950e-09	-1.82010e-10	1.792656e-14	
316	2.012160e-03	-3.18295e-09	1.719896e-10	4.873958e-14	
317	2.024310e-03	3.182950e-09	-1.82010e-10	1.792656e-14	
318	2.048608e-03	-3.18295e-09	1.719896e-10	4.873958e-14	
319	2.097205e-03	3.182950e-09	-1.82010e-10	1.792656e-14	
320	2.194400e-03	-3.18295e-09	1.719896e-10	4.873958e-14	
321	2.388789e-03	3.182950e-09	-1.82010e-10	1.792656e-14	
322	2.777566e-03	-3.18295e-09	1.719896e-10	4.873958e-14	
323	3.000001e-03	3.182950e-09	-1.82010e-10	1.792656e-14	
324	3.000001e-03	6.016936e-13	-5.03055e-12	3.332543e-14	
325	3.000001e-03	-6.02076e-13	-4.98947e-12	3.334070e-14	
326	3.000002e-03	6.009083e-13	-5.03052e-12	3.332544e-14	
327	3.000002e-03	-6.00587e-13	-4.98949e-12	3.334069e-14	
328	3.000002e-03	-2.75040e-16	-5.00999e-12	3.333307e-14	
329	3.000002e-03	2.732769e-16	-5.01001e-12	3.333307e-14	
330	3.000003e-03	-2.72254e-16	-5.00999e-12	3.333307e-14	
331	3.000003e-03	2.721259e-16	-5.01001e-12	3.333307e-14	
332	3.000004e-03	-2.71985e-16	-5.00999e-12	3.333307e-14	
333	3.000004e-03	-1.03485e-18	-5.01000e-12	3.333308e-14	
334	3.000004e-03	7.941718e-19	-5.01000e-12	3.333309e-14	
335	3.000004e-03	-8.12148e-19	-5.01000e-12	3.333306e-14	
336	3.000004e-03	8.223275e-19	-5.01000e-12	3.333308e-14	
337	3.000004e-03	-8.10537e-19	-5.01000e-12	3.333306e-14	
338	3.000005e-03	8.227883e-19	-5.01000e-12	3.333308e-14	
339	3.000005e-03	-8.08982e-19	-5.01000e-12	3.333305e-14	
340	3.000005e-03	8.197426e-19	-5.01000e-12	3.333308e-14	
341	3.000005e-03	-8.32839e-19	-5.01000e-12	3.333307e-14	
342	3.000005e-03	-1.05303e-21	-5.01000e-12	3.333306e-14	
343	3.000005e-03	-2.38354e-20	-5.01000e-12	3.333306e-14	
344	3.000005e-03	2.525184e-20	-5.01000e-12	3.333312e-14	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
345	3.000005e-03	-2.63963e-20	-5.01000e-12	3.333305e-14	
346	3.000005e-03	2.994476e-20	-5.01000e-12	3.333310e-14	
347	3.000005e-03	-1.63199e-20	-5.01000e-12	3.333304e-14	
348	3.000005e-03	3.175337e-20	-5.01000e-12	3.333310e-14	
349	3.000006e-03	-1.74226e-20	-5.01000e-12	3.333304e-14	
350	3.000006e-03	2.928688e-20	-5.01000e-12	3.333310e-14	
351	3.000007e-03	-1.71382e-20	-5.01000e-12	3.333304e-14	
352	3.000007e-03	-3.97532e-22	-5.01000e-12	3.333309e-14	
353	3.000007e-03	7.627334e-21	-5.01000e-12	3.333311e-14	
354	3.000007e-03	-3.23259e-20	-5.01000e-12	3.333309e-14	
355	3.000007e-03	3.190301e-20	-5.01000e-12	3.333303e-14	
356	3.000007e-03	-2.78736e-20	-5.01000e-12	3.333310e-14	
357	3.000007e-03	3.900676e-20	-5.01000e-12	3.333304e-14	
358	3.000007e-03	-2.65861e-20	-5.01000e-12	3.333310e-14	
359	3.000007e-03	3.637253e-20	-5.01000e-12	3.333305e-14	
360	3.000007e-03	-2.50418e-20	-5.01000e-12	3.333310e-14	
361	3.000007e-03	3.933526e-20	-5.01000e-12	3.333304e-14	
362	3.000007e-03	-3.01899e-20	-5.01000e-12	3.333310e-14	
363	3.000007e-03	4.068836e-20	-5.01000e-12	3.333304e-14	
364	3.000007e-03	-2.79246e-20	-5.01000e-12	3.333310e-14	
365	3.000007e-03	4.002379e-20	-5.01000e-12	3.333304e-14	
366	3.000008e-03	-2.71820e-20	-5.01000e-12	3.333310e-14	
367	3.000008e-03	3.905607e-20	-5.01000e-12	3.333303e-14	
368	3.000008e-03	1.342576e-20	-5.01000e-12	3.333307e-14	
369	3.000008e-03	2.146565e-21	-5.01000e-12	3.333311e-14	
